75,21201,216,1,1,1,1,1,1,1,1,1,1,1,578,3.2338,3.6283,2.8393,-0.12199,4.6797,2.7079,2
75,21202,217,1,1,1,1,1,1,1,1,1,1,1,600,1.5213,1.335,1.7075,0.12244,1.2517,1.6909,2
75,21203,218,2,2,1,1,1,1,1,1,1,1,1,482,2.7709,2.0067,3.5352,0.27582,2.1378,3.582,2
75,21204,219,2,1,1,1,1,1,1,1,1,1,1,588,2.0235,2.2469,1.8,-0.11044,1.8867,1.6871,2
75,21205,220,3,2,1,1,1,1,1,1,1,1,1,540,2.2148,2.371,2.0586,-0.070525,2.3242,1.815,2
75,21206,221,1,2,1,1,1,1,1,0,1,0,1,552,0.90838,1.0545,0.76228,-0.16083,1.3169,0.77117,2
75,21207,222,3,1,1,1,1,1,1,1,1,1,1,552,1.5318,1.0468,2.0168,0.31662,0.95018,2.0816,2
75,21208,223,1,1,1,1,1,1,1,1,1,1,1,684,1.3713,1.5073,1.2354,-0.099133,1.5137,1.3779,2
75,21209,224,1,2,1,1,1,1,1,1,1,1,1,612,1.1866,1.01,1.3632,0.14886,0.92914,1.2065,2
75,21210,225,3,2,1,1,1,1,1,1,1,1,1,612,4.4862,2.9359,6.0364,0.34556,2.9563,5.3526,2
75,21211,226,2,1,1,1,1,1,1,1,1,1,1,600,4.752,2.1977,7.3063,0.53752,2.1286,6.7285,2
75,21212,227,2,2,1,1,1,1,1,1,1,1,1,588,5.2591,6.0562,4.462,-0.15156,5.9582,3.9817,2
75,21213,228,3,1,1,1,1,1,1,1,1,1,1,612,2.0629,2.4804,1.6454,-0.20237,2.2628,1.6855,2
75,21214,229,3,2,1,1,1,1,1,1,1,1,1,858,4.1953,4.6841,3.7065,-0.11651,4.5691,4.2395,2
75,21215,230,2,2,1,1,1,1,1,1,1,1,1,870,2.1829,1.2044,3.1614,0.44825,1.2646,3.2895,2
75,21216,231,1,1,1,1,1,1,1,1,1,1,1,624,3.4114,4.4263,2.3964,-0.29752,3.7814,2.2265,2
75,21217,232,2,1,1,1,1,1,1,1,1,1,1,670,2.3793,2.6112,2.1474,-0.097468,2.4394,2.1592,2
75,21218,233,1,2,1,1,1,1,1,1,1,1,1,600,2.9624,2.6609,3.2639,0.10179,3.3858,3.0398,2
75,21219,234,3,1,1,1,1,1,1,1,1,1,1,588,1.3776,1.2321,1.5231,0.10562,1.5669,1.4708,2
75,21220,235,2,2,1,1,1,1,1,1,1,1,1,600,2.8967,3.7772,2.0162,-0.30396,3.4891,2.4738,2
75,21221,236,3,2,1,1,1,1,1,1,1,1,1,658,2.6017,1.3201,3.8832,0.49259,1.4965,3.5469,2
75,21222,237,1,2,1,1,1,1,1,1,1,1,1,518,2.6287,2.9941,2.2634,-0.13898,2.7176,2.0831,2
75,21223,238,2,1,1,1,1,1,1,1,1,1,1,516,3.5089,2.7059,4.312,0.22886,3.2707,3.9788,2
75,21224,239,1,1,1,1,1,1,1,1,1,1,1,636,2.5636,2.2109,2.9162,0.13755,2.1267,3.1416,2
75,21225,240,3,1,1,1,1,1,1,1,1,1,1,504,2.1491,1.998,2.3002,0.070319,1.8901,2.2982,2
75,21226,241,2,1,1,1,1,1,1,1,1,1,1,554,2.4006,2.179,2.6223,0.092326,2.1164,2.4357,2
75,21227,242,1,1,1,1,1,1,1,1,1,1,1,612,2.0791,2.3206,1.8376,-0.11615,2.3803,2.1585,2
75,21228,243,3,1,1,1,1,1,1,1,1,1,1,482,1.699,2.0711,1.327,-0.21898,1.9939,1.1547,2
75,21229,244,1,2,1,1,1,1,1,1,1,1,1,1482,2.9597,1.8171,4.1024,0.38607,2.0128,3.4888,2
75,21230,245,2,2,1,1,1,1,1,1,1,1,1,670,2.785,3.1135,2.4565,-0.11794,2.6814,2.7037,2
75,21231,246,3,2,1,1,1,1,1,1,1,1,1,822,1.2611,1.0425,1.4796,0.17331,1.3459,1.5437,2
75,21232,247,2,2,1,1,1,1,1,1,1,1,1,718,3.6893,3.0527,4.3259,0.17256,3.0083,4.9297,2
75,21233,248,1,1,1,1,1,1,1,1,1,1,1,600,4.0495,4.8486,3.2505,-0.19731,4.1857,3.0108,2
75,21234,249,3,2,1,1,1,1,1,1,1,1,1,576,4.0087,3.5522,4.4652,0.11387,3.468,5.2418,2
75,21235,250,2,1,1,1,1,1,1,1,1,1,1,566,3.4648,3.0378,3.8917,0.12323,2.9733,3.3967,2
75,21236,251,1,2,1,1,1,1,1,1,1,1,1,752,2.7219,2.1001,3.3437,0.22844,2.1055,2.91,2
75,21237,252,3,1,3,1,1,1,1,1,1,1,1,0,1.9879,1.4233,2.5525,0.28403,1.4087,2.4567,2
75,21238,253,3,1,1,1,1,1,1,1,1,1,1,506,3.7959,3.8526,3.7392,-0.014939,3.2894,3.23,2
75,21239,254,1,1,1,1,1,1,1,1,1,1,1,622,3.5099,3.1691,3.8508,0.097113,3.2249,3.7512,2
75,21240,255,3,2,1,1,1,1,1,1,1,1,1,470,1.5322,0.82625,2.2382,0.46076,0.86391,2.0027,2
75,21241,256,2,1,1,1,1,1,1,1,1,1,1,566,4.2032,5.2824,3.1241,-0.25674,5.3766,2.7145,2
75,21242,257,1,2,1,1,1,1,1,1,1,1,1,646,1.1257,1.0875,1.1639,0.033963,1.1842,1.0803,2
75,21243,258,2,2,1,1,1,1,1,1,1,1,1,812,2.131,2.0679,2.1941,0.029631,2.7747,2.2622,2
75,21244,259,3,1,1,1,1,1,1,1,1,1,1,564,1.6322,1.2085,2.0559,0.2596,1.2777,2.0192,2
75,21245,260,1,2,1,1,1,1,1,1,1,1,1,542,1.4162,1.5381,1.2943,-0.086077,1.5506,1.2489,2
75,21246,261,1,1,1,1,1,1,1,1,1,1,1,624,2.077,2.6851,1.4688,-0.29281,2.4149,1.613,2
75,21247,262,3,2,1,1,1,1,1,1,0,0,1,1106,1.2374,1.4102,1.0645,-0.13972,1.4292,1.0361,2
75,21248,263,2,2,1,1,1,1,1,1,1,1,1,588,2.3561,3.2059,1.5064,-0.36065,2.9236,1.4166,2
75,21249,264,2,1,3,1,1,1,1,1,0,0,1,0,2.3464,2.0433,2.6494,0.12916,2.4321,2.4427,2
75,21250,265,3,2,1,1,1,1,1,1,1,1,1,388,2.6331,2.8172,2.449,-0.069914,2.5552,2.1782,2
75,21251,266,1,2,1,1,1,1,1,1,1,1,1,694,1.4436,1.8086,1.0787,-0.25282,1.7541,1.0153,2
75,21252,267,3,1,1,1,1,1,1,1,1,1,1,482,6.1185,5.5627,6.6743,0.09084,5.1423,5.6471,2
75,21253,268,1,1,1,1,1,1,1,1,1,1,1,518,1.3642,1.6335,1.0949,-0.1974,1.5839,1.1533,2
75,21254,269,2,1,1,1,1,1,1,1,1,1,1,706,4.3833,5.1325,3.6341,-0.17092,4.8222,4.1689,2
75,21255,270,2,2,1,1,1,1,1,1,1,1,1,470,3.1583,2.0029,4.3136,0.36582,2.3442,3.6122,2
76,21256,1,1,2,1,1,1,1,1,1,1,1,1,518,1.2532,1.4267,1.0798,-0.13837,1.4597,1.167,2
76,21257,2,2,2,1,1,1,1,1,1,1,1,1,636,1.3211,1.3093,1.3328,0.008899,1.5715,1.3941,2
76,21258,3,3,1,1,1,1,1,1,1,1,1,1,506,2.1707,1.7766,2.5648,0.18156,1.8456,2.6058,2
76,21259,4,3,2,1,1,1,1,1,1,1,1,1,564,2.3027,2.2124,2.3931,0.039238,2.3143,2.2444,2
76,21260,5,2,1,1,1,1,1,1,1,1,1,1,764,1.8323,1.4657,2.1988,0.20004,1.3212,2.0424,2
76,21261,6,1,1,1,1,1,1,1,1,1,1,1,482,2.1308,1.5443,2.7173,0.27526,1.4262,2.5624,2
76,21262,7,2,1,1,1,0,0,1,1,1,1,1,528,2.0402,1.5202,2.5601,0.25486,1.5574,2.5921,2
76,21263,8,3,2,1,1,1,1,1,1,1,1,1,494,2.518,2.8912,2.1448,-0.1482,2.8771,2.0352,2
76,21264,9,2,2,1,1,1,1,1,1,1,1,1,494,1.7099,1.0839,2.336,0.36611,1.3682,2.0759,2
76,21265,10,1,2,1,1,1,1,1,1,1,1,1,588,1.6317,1.4504,1.8129,0.11107,1.4412,1.9624,2
76,21266,11,1,1,1,1,1,1,1,1,1,1,1,540,1.8925,1.7865,1.9985,0.056008,1.9443,2.1461,2
76,21267,12,3,1,1,1,1,1,1,1,1,1,1,588,1.6397,1.6894,1.5901,-0.030282,1.6877,1.6147,2
76,21268,13,3,2,1,1,1,1,1,1,1,1,1,540,1.9157,2.0249,1.8065,-0.057015,2.0739,2.0281,2
76,21269,14,2,1,1,1,1,1,1,1,1,1,1,506,1.7408,1.7151,1.7665,0.014762,1.5691,1.9878,2
76,21270,15,1,2,1,1,1,1,1,1,1,1,1,636,1.9868,2.098,1.8756,-0.055976,1.971,1.7369,2
76,21271,16,3,1,1,1,1,1,1,1,1,1,1,472,1.7568,1.9926,1.5211,-0.13421,1.8668,1.624,2
76,21272,17,1,1,1,1,1,1,1,1,1,1,1,670,2.399,1.5406,3.2574,0.35782,1.4812,3.4405,2
76,21273,18,2,2,1,1,1,1,1,1,1,1,1,506,2.2763,2.5329,2.0197,-0.11274,2.548,2.1676,2
76,21274,19,1,1,1,1,1,1,1,1,1,1,1,612,1.2171,1.1685,1.2658,0.040008,1.232,1.3434,2
76,21275,20,2,2,1,1,1,1,1,1,1,1,1,504,1.6428,1.3658,1.9198,0.16861,1.3343,1.9306,2
76,21276,21,1,2,1,1,1,1,1,1,1,1,1,364,1.4522,1.6844,1.22,-0.15989,1.5159,1.1774,2
76,21277,22,3,2,1,1,1,1,1,1,1,1,1,588,1.224,1.0813,1.3666,0.11656,1.2704,1.3255,2
76,21278,23,2,1,1,1,1,1,1,1,1,1,1,588,1.3095,1.5454,1.0735,-0.18021,1.9795,1.2598,2
76,21279,24,3,1,1,1,1,1,1,1,1,1,1,600,1.5115,1.4278,1.5951,0.055359,1.5058,1.633,2
76,21280,25,3,1,1,1,1,1,1,1,1,1,1,552,1.8047,1.5357,2.0737,0.14903,1.5548,1.9928,2
76,21281,26,1,2,1,0,0,0,1,1,1,1,1,518,1.5009,1.7345,1.2673,-0.15563,1.7269,1.6184,2
76,21282,27,3,2,1,1,1,1,1,1,1,1,1,588,2.7558,3.2766,2.2351,-0.18896,3.1044,2.1027,2
76,21283,28,1,1,1,1,1,1,1,1,1,1,1,624,1.9197,1.7346,2.1049,0.096444,1.695,1.9493,2
76,21284,29,2,2,1,1,1,1,1,1,1,1,1,564,1.2265,0.99403,1.459,0.18956,1.1585,1.7364,2
76,21285,30,2,1,1,1,1,1,1,1,1,1,1,682,3.1734,2.8016,3.5451,0.11715,2.5421,3.3186,2
76,21286,31,2,2,1,1,1,1,1,1,1,1,1,528,2.1629,2.2273,2.0984,-0.029791,2.1521,2.4017,2
76,21287,32,2,1,1,1,1,1,1,1,1,1,1,588,1.6181,1.5488,1.6874,0.042811,1.6647,1.6381,2
76,21288,33,3,2,1,0,1,0,1,1,1,1,1,552,1.8663,1.2618,2.4709,0.32393,1.2969,2.2549,2
76,21289,34,1,1,1,1,1,1,1,1,1,1,1,494,1.0815,1.04,1.123,0.03839,1.0702,1.3225,2
76,21290,35,1,2,1,1,1,1,1,1,1,1,1,728,1.528,1.1451,1.9109,0.2506,1.0345,1.6724,2
76,21291,36,3,1,1,1,1,1,1,1,1,1,1,518,1.3515,1.8074,0.89562,-0.33732,1.7309,0.85037,2
76,21292,37,1,2,1,1,1,1,1,1,1,1,1,506,1.5383,1.584,1.4927,-0.029685,1.7302,1.7986,2
76,21293,38,3,1,1,1,1,1,1,1,1,1,1,482,2.4816,1.4507,3.5125,0.41543,1.4337,3.8388,2
76,21294,39,3,2,1,1,1,1,1,1,1,1,1,530,1.5589,1.2727,1.8452,0.18363,1.2859,1.8043,2
76,21295,40,2,2,1,1,1,1,1,1,1,1,1,458,1.1813,1.1518,1.2107,0.024938,1.0199,1.2292,2
76,21296,41,1,1,1,1,1,1,1,1,1,1,1,472,1.3977,1.1501,1.6454,0.17717,1.1552,1.6015,2
76,21297,42,2,1,1,0,0,0,1,1,1,1,1,564,1.9241,1.8409,2.0073,0.043255,2.2882,2.6956,2
76,21298,43,2,1,1,1,0,0,1,1,1,1,1,564,2.7207,2.7179,2.7234,0.0010054,2.4612,2.7768,2
76,21299,44,3,2,1,1,1,1,1,1,1,1,1,518,1.5587,1.2865,1.8309,0.17462,1.1479,1.804,2
76,21300,45,3,1,1,1,1,1,1,1,1,1,1,612,1.5834,1.3422,1.8245,0.15231,1.2697,1.7318,2
76,21301,46,2,2,1,1,1,1,1,1,1,1,1,482,1.157,1.1081,1.2059,0.042266,1.1514,1.1958,2
76,21302,47,1,1,1,1,0,0,1,1,1,1,1,660,1.29,1.2143,1.3656,0.058633,1.2163,1.5167,2
76,21303,48,1,2,1,1,1,1,1,1,1,1,1,506,1.7884,1.2977,2.279,0.27434,1.34,2.3349,2
76,21304,49,1,1,1,1,1,1,1,1,1,1,1,400,1.2601,1.3215,1.1987,-0.048747,1.3619,1.1156,2
76,21305,50,2,1,1,1,1,1,1,1,1,1,1,506,2.4365,2.3404,2.5326,0.039429,2.4373,2.3745,2
76,21306,51,3,1,1,1,1,1,1,1,1,1,1,446,1.9373,1.3847,2.4899,0.28525,1.3702,2.1438,2
76,21307,52,2,2,1,1,1,1,1,1,1,1,1,612,3.6757,5.2943,2.0571,-0.44035,4.8903,2.1094,2
76,21308,53,1,2,1,1,1,1,1,1,1,1,1,494,2.1567,2.4348,1.8786,-0.12894,2.245,2.467,2
76,21309,54,3,2,1,1,1,1,1,1,1,1,1,564,2.1086,2.0607,2.1564,0.022704,1.8482,2.4479,2
76,21310,55,1,1,1,1,1,1,1,1,1,1,1,540,2.2291,2.3542,2.104,-0.056125,2.0823,2.0152,2
76,21311,56,3,2,1,1,1,1,1,1,1,1,1,482,1.2361,1.4266,1.0457,-0.15407,1.5701,1.061,2
76,21312,57,1,2,1,1,1,1,1,1,1,1,1,434,1.5309,1.6198,1.442,-0.058073,1.4512,1.3743,2
76,21313,58,2,2,1,1,1,1,1,1,1,1,1,436,2.6701,1.5657,3.7745,0.41361,1.4424,3.7116,2
76,21314,59,2,1,1,1,1,1,1,1,1,1,1,470,1.8425,1.2212,2.4637,0.3372,1.812,2.6848,2
76,21315,60,3,1,1,1,1,1,1,1,1,1,1,518,2.0073,1.7613,2.2533,0.12255,1.7879,2.1455,2
76,21316,61,1,2,1,1,1,1,1,1,1,1,1,576,1.5052,1.2617,1.7487,0.16178,1.2145,1.6531,2
76,21317,62,2,1,1,1,1,1,1,1,1,1,1,388,2.2808,1.3213,3.2402,0.42066,1.353,2.9955,2
76,21318,63,2,2,1,1,1,1,1,1,1,1,1,528,1.5651,1.5711,1.5592,-0.0037957,1.3926,1.7659,2
76,21319,64,3,1,1,1,1,1,1,1,1,1,1,494,1.9047,1.8585,1.9508,0.024228,1.7662,1.8871,2
76,21320,65,1,1,1,1,1,1,1,1,1,1,1,516,2.1933,1.9323,2.4543,0.11899,1.9304,2.6399,2
76,21321,66,3,2,1,1,1,1,1,1,1,1,1,506,1.7624,1.862,1.6628,-0.056526,2.5064,1.6616,2
76,21322,67,3,2,1,1,1,1,1,1,1,1,1,506,2.4228,2.2949,2.5507,0.052799,2.0771,2.2923,2
76,21323,68,1,1,1,1,1,1,1,1,1,1,1,552,1.4775,1.2174,1.7376,0.17605,1.3844,1.6617,2
76,21324,69,2,2,1,1,1,1,1,1,1,1,1,530,3.2592,3.719,2.7994,-0.14107,3.0553,2.5116,2
76,21325,70,3,1,1,1,1,1,1,1,1,1,1,458,2.2384,1.5264,2.9505,0.3181,1.4712,2.9191,2
76,21326,71,2,1,1,1,1,1,1,1,1,1,1,600,1.193,0.85627,1.5297,0.28223,0.88297,1.6063,2
76,21327,72,1,2,1,1,1,1,1,1,1,1,1,600,1.8044,1.6994,1.9094,0.058186,1.7699,2.1146,2
76,21328,73,1,1,1,1,1,1,1,1,1,1,1,554,1.751,2.011,1.4909,-0.14854,1.84,1.4914,2
76,21329,74,3,1,1,1,1,1,1,1,1,1,1,576,1.746,1.0548,2.4373,0.39591,1.1807,2.212,2
76,21330,75,3,2,1,1,1,1,1,1,1,1,1,506,1.7101,1.4497,1.9704,0.15226,1.4121,1.9794,2
76,21331,76,2,1,1,1,1,1,1,1,1,1,1,658,1.5982,1.2134,1.9829,0.24073,1.1528,2.1506,2
76,21332,77,2,2,1,1,1,1,1,1,1,1,1,552,2.2549,1.8107,2.699,0.19696,1.729,2.5451,2
76,21333,78,1,2,1,0,0,0,1,1,1,1,1,728,1.8606,2.0263,1.6949,-0.089055,2.4839,1.8497,2
76,21334,79,3,1,1,1,1,1,1,1,1,1,1,436,1.5242,1.2244,1.824,0.19672,1.359,1.8761,2
76,21335,80,3,2,1,1,1,1,1,1,1,1,1,460,1.7063,1.8712,1.5414,-0.096637,2.1,1.7952,2
76,21336,81,2,2,1,1,1,1,1,1,1,1,1,800,2.1174,2.0294,2.2054,0.041575,1.9818,2.3277,2
76,21337,82,2,1,1,1,1,1,1,1,1,1,1,494,1.3475,0.99119,1.7038,0.26443,0.97347,1.5564,2
76,21338,83,1,1,1,1,1,1,1,1,1,1,1,670,1.2581,1.1525,1.3638,0.083968,1.1543,1.6148,2
76,21339,84,1,2,1,1,1,1,1,1,1,1,1,540,2.4061,2.2432,2.5691,0.067713,2.3978,2.6127,2
76,21340,85,3,2,1,1,1,1,1,1,1,1,1,506,1.7187,1.332,2.1054,0.22499,1.5488,2.2431,2
76,21341,86,3,1,1,1,1,1,1,1,1,1,1,530,1.5095,1.5495,1.4695,-0.0265,1.4598,1.4401,2
76,21342,87,1,1,1,1,1,1,1,1,1,1,1,812,1.2926,0.96634,1.6189,0.25242,1.0715,2.0542,2
76,21343,88,2,2,1,1,1,1,1,1,1,1,1,530,1.9189,1.9684,1.8695,-0.025783,1.8516,1.8214,2
76,21344,89,1,2,1,1,1,1,1,1,1,1,1,494,1.458,1.5917,1.3243,-0.091693,1.4818,1.3583,2
76,21345,90,2,1,1,0,1,0,1,1,1,1,1,472,1.7116,1.0917,2.3315,0.36217,1.325,2.239,2
76,21346,91,2,2,1,1,1,1,1,1,1,1,1,400,1.4856,1.0613,1.9098,0.28561,1.0059,1.6854,2
76,21347,92,3,1,1,1,1,1,1,1,1,1,1,446,1.8848,2.3587,1.4108,-0.25148,2.3037,1.4836,2
76,21348,93,1,2,1,1,1,1,1,1,1,1,1,530,2.193,2.1863,2.1997,0.0030576,2.1552,2.2739,2
76,21349,94,3,2,1,1,1,1,1,1,1,1,1,516,1.8881,1.4683,2.308,0.22236,1.4478,2.5589,2
76,21350,95,2,1,1,1,1,1,1,1,1,1,1,658,1.7478,2.2383,1.2574,-0.28062,2.1554,1.2163,2
76,21351,96,1,1,1,1,1,1,1,1,1,1,1,528,1.2684,1.481,1.0558,-0.1676,1.2983,1.1313,2
76,21352,97,1,1,1,1,1,1,1,1,1,1,1,518,1.3386,1.3313,1.346,0.0054874,1.2174,1.2747,2
76,21353,98,3,2,1,1,1,1,1,1,1,1,1,400,2.6955,3.0453,2.3457,-0.12976,2.746,2.2228,2
76,21354,99,2,2,1,1,1,1,1,1,1,1,1,530,1.1914,1.2355,1.1473,-0.036997,1.1789,1.22,2
76,21355,100,2,1,1,1,1,1,1,1,1,1,1,52,2.1733,2.4496,1.897,-0.12716,2.0221,1.8719,2
76,21356,101,1,2,1,1,1,1,1,1,1,1,1,446,2.308,1.8642,2.7518,0.19228,1.8602,2.6573,2
76,21357,102,3,1,1,1,1,1,1,1,1,1,1,588,1.6786,1.951,1.4061,-0.16231,1.7255,1.6298,2
76,21358,103,2,2,1,1,1,1,1,1,1,1,1,612,2.2068,1.814,2.5995,0.17796,1.6295,2.2333,2
76,21359,104,1,1,1,1,1,1,1,1,1,1,1,600,1.1966,1.3097,1.0835,-0.094489,1.4945,1.1648,2
76,21360,105,1,2,1,1,1,1,1,1,1,1,1,528,2.0435,2.1715,1.9155,-0.062639,2.3602,2.1609,2
76,21361,106,2,1,1,1,1,1,1,1,1,1,1,518,1.8087,1.4154,2.202,0.21747,1.4918,2.1514,2
76,21362,107,3,2,1,1,1,1,1,1,1,1,1,554,1.9177,1.5097,2.3256,0.21273,1.7532,2.2689,2
76,21363,108,3,1,1,1,1,1,1,1,1,1,1,540,2.0714,1.7119,2.4308,0.17352,1.6392,2.2873,2
76,21364,109,2,1,1,1,1,1,1,1,1,1,1,472,1.3544,1.7084,1.0004,-0.26138,1.8917,1.0096,2
76,21365,110,3,2,1,1,1,1,1,1,1,1,1,612,1.7352,1.6666,1.8037,0.039485,1.575,1.6429,2
76,21366,111,1,1,1,1,1,1,1,1,1,1,1,518,1.791,1.8566,1.7254,-0.036621,1.7022,1.6127,2
76,21367,112,3,1,1,1,1,1,1,1,1,1,1,494,1.3125,1.5321,1.0928,-0.16735,1.4655,1.3649,2
76,21368,113,1,2,1,0,0,0,1,1,1,1,1,918,2.1885,1.6252,2.7517,0.25737,1.4733,2.7272,2
76,21369,114,2,2,1,1,1,1,1,1,1,1,1,482,1.3555,1.2349,1.476,0.088933,1.4444,1.6318,2
76,21370,115,1,1,1,1,1,1,1,1,1,1,1,672,1.9823,1.7608,2.2039,0.11177,1.6455,1.9953,2
76,21371,116,2,1,1,1,1,1,1,1,1,1,1,482,1.9708,1.6201,2.3215,0.17796,1.626,2.2576,2
76,21372,117,1,2,1,0,1,0,1,0,1,0,1,634,1.4748,1.543,1.4066,-0.046253,1.4627,1.4965,2
76,21373,118,3,1,1,1,1,1,1,1,1,1,1,494,2.3464,2.706,1.9867,-0.15328,2.4966,2.3323,2
76,21374,119,2,2,1,1,0,0,1,1,1,1,1,578,3.3653,2.7267,4.0039,0.18977,2.7893,3.8436,2
76,21375,120,3,2,1,1,1,1,1,1,1,1,1,516,1.9025,1.5513,2.2538,0.18464,1.5111,2.2275,2
76,21376,121,1,2,1,1,1,1,1,1,1,1,1,836,1.364,1.5276,1.2003,-0.11998,1.4396,1.2016,2
76,21377,122,2,2,1,0,0,0,1,1,1,1,1,870,1.5741,1.4977,1.6505,0.048521,1.5069,1.9571,2
76,21378,123,3,1,1,1,1,1,1,1,1,1,1,506,2.0312,1.9258,2.1366,0.051894,1.7838,2.1474,2
76,21379,124,1,1,1,1,1,1,1,1,1,1,1,530,1.5444,1.1526,1.9361,0.25369,1.2143,1.8389,2
76,21380,125,2,1,1,1,1,1,1,1,1,1,1,540,2.3332,2.8535,1.813,-0.22298,2.464,1.8113,2
76,21381,126,3,2,1,1,1,1,1,1,1,1,1,648,2.0662,2.7346,1.3977,-0.32352,2.622,1.7316,2
76,21382,127,2,1,1,1,1,1,1,1,1,1,1,552,1.976,1.7871,2.1648,0.095557,1.8236,2.1862,2
76,21383,128,3,2,1,1,1,1,1,1,1,1,1,682,2.4299,2.3373,2.5225,0.038115,2.3816,2.3078,2
76,21384,129,1,1,1,1,1,1,1,1,1,1,1,646,1.8084,2.575,1.0418,-0.42391,2.3434,0.92157,2
76,21385,130,3,1,1,1,1,1,1,1,1,1,1,576,1.9159,2.2542,1.5775,-0.17661,2.1343,1.3971,2
76,21386,131,2,2,1,1,1,1,1,1,1,1,1,470,2.0906,2.2166,1.9646,-0.060273,2.0425,1.9595,2
76,21387,132,1,2,1,1,1,1,1,1,1,1,1,482,3.0548,3.5095,2.6,-0.14886,3.2106,2.6448,2
76,21388,133,3,1,1,1,1,1,1,1,1,1,1,448,1.8926,2.3364,1.4489,-0.23448,2.2826,1.3142,2
76,21389,134,2,2,1,1,1,1,1,1,1,1,1,518,1.2122,1.2059,1.2185,0.0051722,1.2554,1.1337,2
76,21390,135,3,2,1,1,1,1,1,1,1,1,1,470,2.0283,1.9529,2.1037,0.03717,2.2286,1.9233,2
76,21391,136,2,1,1,1,1,1,1,1,1,1,1,482,1.5124,1.564,1.4608,-0.034123,1.7873,1.424,2
76,21392,137,1,1,1,1,1,1,1,1,1,1,1,646,1.8357,2.0599,1.6116,-0.12211,2.1859,1.7438,2
76,21393,138,1,2,1,1,1,1,1,1,1,1,1,484,1.8103,1.4617,2.1589,0.19255,1.3709,1.9576,2
76,21394,139,1,1,1,1,1,1,1,1,1,1,1,564,1.4981,1.5744,1.4218,-0.050916,1.6766,1.5106,2
76,21395,140,3,2,1,1,1,1,1,1,1,1,1,530,1.1774,1.1734,1.1815,0.0034463,1.2117,1.2506,2
76,21396,141,2,1,3,1,0,0,1,1,1,1,1,0,2.6342,2.4541,2.8143,0.068375,2.6102,2.9971,2
76,21397,142,1,2,1,1,1,1,1,1,1,1,1,670,1.4333,1.4275,1.4392,0.004073,1.3307,1.3894,2
76,21398,143,3,1,1,1,1,1,1,1,1,1,1,670,1.2296,1.4061,1.0532,-0.1435,1.3848,0.99217,2
76,21399,144,2,2,1,0,0,0,1,1,1,1,1,624,2.5249,2.0866,2.9631,0.17357,1.8985,2.7661,2
76,21400,145,3,1,1,1,1,1,1,1,1,1,1,506,1.4396,1.2707,1.6084,0.11729,1.4052,1.6632,2
76,21401,146,3,2,1,1,1,1,1,1,1,1,1,482,2.1547,2.2489,2.0606,-0.043688,2.2089,1.9155,2
76,21402,147,2,2,1,1,1,1,1,1,1,1,1,506,1.7789,1.4614,2.0964,0.17851,1.5206,2.0455,2
76,21403,148,1,2,1,1,1,1,1,1,1,1,1,436,1.9286,2.2313,1.6259,-0.15694,1.9603,1.6563,2
76,21404,149,2,1,1,1,1,1,1,1,1,1,1,470,1.2772,1.2456,1.3088,0.024731,1.1865,1.2407,2
76,21405,150,1,1,1,1,1,1,1,1,1,1,1,682,1.5989,1.5082,1.6897,0.056756,1.3669,1.5574,2
76,21406,151,2,2,1,1,1,1,1,1,1,1,1,530,2.4205,2.2194,2.6216,0.083087,2.141,2.515,2
76,21407,152,2,1,1,1,1,1,1,1,1,1,1,484,1.655,1.4071,1.9029,0.14978,1.3329,1.7939,2
76,21408,153,3,2,1,1,1,1,1,1,1,1,1,634,1.9414,1.5807,2.3021,0.1858,1.7357,1.9996,2
76,21409,154,3,1,1,1,1,1,1,1,1,1,1,600,1.3991,1.1398,1.6583,0.18529,1.0633,1.5199,2
76,21410,155,1,1,1,1,1,1,1,1,1,1,1,988,2.0455,1.9367,2.1544,0.053211,2.1121,2.146,2
76,21411,156,1,2,1,1,1,1,1,1,1,1,1,506,1.5383,1.1187,1.958,0.27278,1.0139,1.9132,2
76,21412,157,2,2,1,1,1,1,1,1,1,1,1,518,1.2093,1.0244,1.3942,0.15287,1.3319,1.5605,2
76,21413,158,3,2,1,1,1,1,1,1,1,1,1,566,1.3944,1.2406,1.5483,0.11034,1.6362,1.7622,2
76,21414,159,1,2,1,1,1,1,1,1,1,1,1,624,2.3843,2.5719,2.1966,-0.078695,2.5766,2.3399,2
76,21415,160,3,1,1,1,1,1,1,1,1,1,1,588,2.0275,2.0187,2.0364,0.0043703,1.8147,2.0707,2
76,21416,161,1,1,1,1,1,1,1,1,1,1,1,800,2.6541,2.4274,2.8808,0.085424,2.4149,3.5092,2
76,21417,162,2,1,1,1,1,1,1,1,1,1,1,494,1.4452,1.332,1.5583,0.078273,1.2493,1.6778,2
76,21418,163,2,2,1,1,1,1,1,1,1,1,1,588,2.2074,1.418,2.9969,0.35764,1.3169,2.7099,2
76,21419,164,2,1,1,1,1,1,1,1,1,1,1,482,1.9479,2.2629,1.633,-0.16168,1.8987,1.7992,2
76,21420,165,1,2,1,1,1,1,1,1,1,1,1,564,1.8359,1.2716,2.4001,0.30734,1.3771,2.1952,2
76,21421,166,3,1,1,1,1,1,1,1,1,1,1,518,1.797,1.8253,1.7688,-0.015715,2.0477,1.9279,2
76,21422,167,3,2,1,1,1,1,1,1,1,1,1,576,1.7006,1.5022,1.899,0.11667,1.4649,1.8866,2
