31,8570,203,3,1,1,1,1,1,1,1,1,1,1,506
31,8571,204,3,2,1,1,1,1,1,1,1,1,1,506
31,8572,205,3,2,1,1,1,1,1,1,1,1,1,364
31,8573,206,3,1,1,1,1,1,1,1,1,1,1,482
31,8574,207,1,1,1,1,1,1,1,1,1,1,1,564
31,8575,208,2,2,1,1,1,1,1,1,1,1,1,412
31,8576,209,2,1,1,1,1,1,1,1,1,1,1,448
31,8577,210,1,2,1,1,1,1,1,1,1,1,1,506
31,8578,211,1,2,1,1,1,1,1,1,1,1,1,482
31,8579,212,3,2,1,1,1,1,1,1,1,1,1,612
31,8580,213,1,1,1,1,1,1,1,1,1,1,1,540
31,8581,214,3,1,1,1,1,1,1,1,1,1,1,470
31,8582,215,2,1,1,1,1,1,1,1,1,1,1,578
31,8583,216,2,2,1,1,1,1,1,1,1,1,1,564
31,8584,217,1,2,1,1,1,1,1,1,1,1,1,518
31,8585,218,1,1,1,1,1,1,1,1,1,1,1,588
31,8586,219,3,2,1,1,1,1,1,1,1,1,1,376
31,8587,220,2,1,1,1,1,1,1,1,1,1,1,846
31,8588,221,3,1,1,1,1,1,1,1,1,1,1,494
31,8589,222,2,2,1,1,1,1,1,1,1,1,1,612
31,8590,223,1,1,1,1,1,1,1,1,1,1,1,636
31,8591,224,1,2,1,1,1,1,1,1,1,1,1,482
31,8592,225,2,1,1,1,1,1,1,1,1,1,1,470
31,8593,226,2,2,1,1,1,1,1,1,1,1,1,422
31,8594,227,3,2,1,1,1,1,1,1,1,1,1,482
31,8595,228,3,1,1,1,1,1,1,1,1,1,1,612
31,8596,229,1,2,1,1,1,1,1,1,1,1,1,600
31,8597,230,3,1,1,1,1,1,1,1,1,1,1,506
31,8598,231,2,2,1,1,1,1,1,1,1,1,1,610
31,8599,232,1,1,1,1,1,1,1,1,1,1,1,436
31,8600,233,3,2,1,1,1,1,1,1,1,1,1,564
31,8601,234,2,1,1,1,1,1,1,1,1,1,1,554
31,8602,235,2,2,1,1,1,1,1,1,1,1,1,424
31,8603,236,3,1,1,1,1,1,1,1,1,1,1,400
31,8604,237,1,2,1,1,1,1,1,1,1,1,1,542
31,8605,238,1,1,1,1,1,1,1,1,1,1,1,894
31,8606,239,3,2,1,1,1,1,1,1,1,1,1,388
31,8607,240,2,1,1,1,1,1,1,1,1,1,1,612
31,8608,241,1,1,1,1,1,1,1,1,1,1,1,564
31,8609,242,1,2,1,1,1,1,1,1,1,1,1,540
31,8610,243,3,1,1,1,1,1,1,1,1,1,1,530
31,8611,244,2,2,1,1,1,1,1,1,1,1,1,388
31,8612,245,2,1,1,1,1,1,1,1,1,1,1,388
31,8613,246,3,2,1,1,1,1,1,1,1,1,1,448
31,8614,247,3,2,1,1,1,1,1,1,1,1,1,494
31,8615,248,1,2,1,1,1,1,1,1,1,1,1,506
31,8616,249,1,1,1,1,1,1,1,1,1,1,1,540
31,8617,250,3,1,1,1,1,1,1,1,1,1,1,412
31,8618,251,2,1,1,1,1,1,1,1,1,1,1,400
31,8619,252,2,2,1,1,1,1,1,1,1,1,1,564
31,8620,253,1,1,1,1,1,1,1,1,1,1,1,554
31,8621,254,3,2,1,1,1,1,1,1,1,1,1,410
31,8622,255,1,2,1,1,1,1,1,1,1,1,1,458
31,8623,256,2,1,1,1,1,1,1,1,1,1,1,410
31,8624,257,2,2,1,1,1,1,1,1,1,1,1,448
31,8625,258,3,1,1,1,1,1,1,1,1,1,1,518
31,8626,259,3,2,1,1,1,1,1,1,1,1,1,506
31,8627,260,1,1,1,1,1,1,1,1,1,1,1,482
31,8628,261,2,1,1,1,1,1,1,1,1,1,1,434
31,8629,262,3,1,1,1,1,1,1,1,1,1,1,482
31,8630,263,1,2,1,1,1,1,1,1,1,1,1,588
31,8631,264,2,2,1,0,1,0,1,0,1,0,1,506
31,8632,265,3,1,1,1,1,1,1,1,0,0,1,446
31,8633,266,2,1,1,1,1,1,1,1,1,1,1,576
31,8634,267,1,2,1,1,1,1,1,1,1,1,1,622
31,8635,268,3,2,1,1,1,1,1,1,1,1,1,412
31,8636,269,1,1,1,1,1,1,1,1,1,1,1,576
31,8637,270,2,2,1,1,1,1,1,1,1,1,1,564
31,8638,271,2,1,1,1,1,1,1,1,1,1,1,518
31,8639,272,3,1,1,1,1,1,1,1,1,1,1,460
31,8640,273,1,1,1,1,1,1,1,1,1,1,1,494
31,8641,274,3,2,1,1,1,1,1,1,1,1,1,518
31,8642,275,2,2,1,1,1,1,1,1,1,1,1,728
31,8643,276,1,2,1,1,1,1,1,1,1,1,1,542
31,8644,277,2,1,1,1,1,1,1,1,1,1,1,470
31,8645,278,1,1,1,1,1,1,1,1,1,1,1,566
31,8646,279,3,2,1,1,1,1,1,1,1,1,1,446
31,8647,280,1,2,1,1,1,1,1,1,1,1,1,530
31,8648,281,2,2,1,1,1,1,1,1,1,1,1,506
31,8649,282,3,1,1,1,1,1,1,1,1,1,1,554
31,8650,283,1,1,1,1,1,1,1,1,1,1,1,540
31,8651,284,2,1,1,1,1,1,1,1,1,1,1,506
31,8652,285,3,1,1,1,1,1,1,1,1,1,1,458
31,8653,286,1,2,1,1,1,1,1,1,1,1,1,600
31,8654,287,3,2,1,1,1,1,1,1,1,1,1,458
31,8655,288,2,2,1,1,1,1,1,1,1,1,1,482
32,8656,1,3,2,1,1,1,1,1,1,1,1,1,788
32,8657,2,2,1,1,1,1,1,1,1,1,1,1,976
32,8658,3,1,1,1,0,0,0,1,1,1,1,1,540
32,8659,4,2,2,1,1,1,1,1,1,1,1,1,530
32,8660,5,3,1,1,1,1,1,1,1,1,1,1,446
32,8661,6,1,2,1,1,1,1,1,1,1,1,1,458
32,8662,7,3,2,1,1,1,1,1,1,1,1,1,530
32,8663,8,1,2,1,0,0,0,1,1,1,1,1,612
32,8664,9,2,2,1,1,1,1,1,1,1,1,1,504
32,8665,10,1,1,1,1,1,1,1,1,1,1,1,754
32,8666,11,3,1,1,1,1,1,1,1,1,1,1,694
32,8667,12,2,1,1,1,1,1,1,1,1,1,1,776
32,8668,13,3,1,1,1,1,1,1,1,1,1,1,742
32,8669,14,1,1,1,1,0,0,1,1,1,1,1,530
32,8670,15,2,2,1,0,1,0,1,1,1,1,1,412
32,8671,16,2,1,1,1,1,1,1,1,1,1,1,518
32,8672,17,1,2,1,1,1,1,1,1,1,1,1,646
32,8673,18,3,2,1,1,1,1,1,1,1,1,1,58
32,8674,19,1,1,1,1,1,1,1,1,1,1,1,600
32,8675,20,2,2,1,1,1,1,1,1,1,1,1,530
32,8676,21,2,1,1,1,1,1,1,1,1,1,1,528
32,8677,22,3,2,1,1,1,1,1,1,1,1,1,412
32,8678,23,1,2,1,1,1,1,1,1,1,1,1,472
32,8679,24,3,1,1,1,1,1,1,1,1,1,1,24
32,8680,25,3,2,1,1,1,1,1,1,1,1,1,576
32,8681,26,3,1,1,1,1,1,1,1,1,1,1,600
32,8682,27,1,1,1,1,0,0,1,1,1,1,1,952
32,8683,28,2,2,1,1,1,1,1,1,1,1,1,470
32,8684,29,2,1,1,1,1,1,1,1,1,1,1,530
32,8685,30,1,2,1,1,1,1,1,1,1,1,1,434
32,8686,31,2,1,1,1,1,1,1,1,1,1,1,460
32,8687,32,2,2,1,1,1,1,1,1,1,1,1,482
32,8688,33,1,1,1,1,1,1,1,1,1,1,1,530
32,8689,34,3,2,1,0,0,0,1,1,1,1,1,504
32,8690,35,1,2,1,1,1,1,1,1,1,1,1,518
32,8691,36,3,1,1,1,1,1,1,1,1,1,1,588
32,8692,37,2,2,1,1,1,1,1,1,1,1,1,424
32,8693,38,1,2,1,1,1,1,1,1,1,1,1,518
32,8694,39,2,1,1,1,1,1,1,1,1,1,1,422
32,8695,40,3,2,1,1,1,1,1,1,1,1,1,352
32,8696,41,1,1,1,1,1,1,1,1,1,1,1,764
32,8697,42,3,1,1,1,1,1,1,1,1,1,1,564
32,8698,43,1,1,1,1,1,1,1,1,1,1,1,412
32,8699,44,3,1,1,1,1,1,1,1,1,1,1,400
32,8700,45,1,2,1,1,0,0,1,1,1,1,1,552
32,8701,46,2,1,1,1,1,1,1,1,1,1,1,624
32,8702,47,2,2,1,1,1,1,1,1,1,1,1,410
32,8703,48,3,2,1,1,1,1,1,1,1,1,1,446
32,8704,49,3,2,1,1,1,1,1,1,1,1,1,506
32,8705,50,3,1,1,1,1,1,1,1,1,1,1,458
32,8706,51,1,2,1,1,1,1,1,1,1,1,1,576
32,8707,52,2,1,1,1,1,1,1,1,1,1,1,446
32,8708,53,2,2,1,1,1,1,1,1,1,1,1,660
32,8709,54,1,1,1,1,1,1,1,1,1,1,1,540
32,8710,55,1,1,1,1,1,1,1,1,1,1,1,764
32,8711,56,2,2,1,1,1,1,1,1,1,1,1,412
32,8712,57,2,1,1,1,0,0,1,1,0,0,1,822
32,8713,58,3,2,1,1,1,1,1,1,1,1,1,364
32,8714,59,3,1,1,1,1,1,1,1,1,1,1,506
32,8715,60,1,2,1,1,1,1,1,1,1,1,1,752
32,8716,61,1,1,1,1,1,1,1,1,1,1,1,554
32,8717,62,3,2,1,1,1,1,1,1,1,1,1,588
32,8718,63,2,1,1,1,1,1,1,1,1,1,1,600
32,8719,64,1,2,1,1,0,0,1,1,1,1,1,694
32,8720,65,3,1,1,1,1,1,1,1,1,1,1,506
32,8721,66,2,2,1,1,1,1,1,1,1,1,1,482
32,8722,67,2,1,1,1,1,1,1,1,1,1,1,564
32,8723,68,3,1,1,1,1,1,1,1,1,1,1,472
32,8724,69,2,2,1,1,1,1,1,1,1,1,1,458
32,8725,70,1,1,1,1,1,1,1,1,1,1,1,740
32,8726,71,3,2,1,1,1,1,1,1,1,1,1,564
32,8727,72,1,2,1,1,0,0,1,1,1,1,1,870
32,8728,73,1,2,1,1,1,1,1,1,1,1,1,436
32,8729,74,3,2,1,1,1,1,1,1,1,1,1,436
32,8730,75,1,1,1,1,1,1,1,1,1,1,1,458
32,8731,76,2,1,1,1,1,1,1,1,1,1,1,494
32,8732,77,2,2,1,1,1,1,1,1,1,1,1,446
32,8733,78,3,1,1,1,1,1,1,1,1,1,1,400
32,8734,79,3,2,1,1,1,1,1,1,1,1,1,436
32,8735,80,1,1,1,1,1,1,1,1,1,1,1,706
32,8736,81,2,1,1,1,1,1,1,1,1,1,1,554
32,8737,82,3,1,1,1,1,1,1,1,1,1,1,634
32,8738,83,2,2,1,1,1,1,1,1,1,1,1,470
32,8739,84,1,2,1,1,0,0,1,1,1,1,1,730
32,8740,85,3,2,1,1,1,1,1,1,1,1,1,482
32,8741,86,3,1,1,1,1,1,1,1,1,1,1,552
32,8742,87,2,1,1,1,1,1,1,1,1,1,1,600
32,8743,88,2,2,1,1,1,1,1,1,1,1,1,684
32,8744,89,1,1,1,1,1,1,1,1,1,1,1,636
32,8745,90,1,2,1,1,1,1,1,1,1,1,1,588
32,8746,91,1,2,1,1,1,1,1,1,1,1,1,624
32,8747,92,3,1,1,1,1,1,1,1,1,1,1,482
32,8748,93,3,2,1,1,1,1,1,1,1,1,1,530
32,8749,94,1,1,1,0,0,0,1,1,1,1,1,858
32,8750,95,2,1,1,1,0,0,1,1,1,1,1,458
32,8751,96,2,2,1,1,1,1,1,1,1,1,1,470
32,8752,97,1,2,1,1,1,1,1,1,1,1,1,564
32,8753,98,2,2,1,1,1,1,1,1,1,1,1,482
32,8754,99,1,1,1,1,1,1,1,1,1,1,1,566
32,8755,100,2,1,1,1,1,1,1,1,1,1,1,422
32,8756,101,3,2,1,1,1,1,1,1,1,1,1,506
32,8757,102,3,1,1,1,1,1,1,1,1,1,1,494
32,8758,103,2,1,1,1,1,1,1,1,1,1,1,530
32,8759,104,2,2,1,1,1,1,1,1,1,1,1,436
32,8760,105,1,1,1,1,0,0,1,1,0,0,1,988
32,8761,106,3,1,1,1,1,1,1,1,1,1,1,448
32,8762,107,3,2,1,1,1,1,1,1,1,1,1,494
32,8763,108,1,2,1,1,1,1,1,1,1,1,1,636
32,8764,109,2,2,1,1,1,1,1,1,1,1,1,424
32,8765,110,2,1,1,1,1,1,1,1,1,1,1,612
32,8766,111,3,2,1,1,1,1,1,1,1,1,1,434
32,8767,112,1,2,1,1,1,1,1,1,1,1,1,530
32,8768,113,1,1,1,1,1,1,1,1,1,1,1,682
32,8769,114,3,1,1,1,1,1,1,1,1,1,1,672
32,8770,115,3,2,1,1,1,1,1,1,1,1,1,494
32,8771,116,2,1,1,1,1,1,1,1,1,1,1,658
32,8772,117,2,2,1,1,1,1,1,1,1,1,1,588
32,8773,118,1,1,1,1,0,0,1,1,1,1,1,612
32,8774,119,3,1,1,1,1,1,1,1,1,1,1,494
32,8775,120,1,2,1,1,1,1,1,1,1,1,1,648
32,8776,121,3,2,1,1,1,1,1,1,1,1,1,504
32,8777,122,1,1,1,1,1,1,1,1,1,1,1,448
32,8778,123,3,1,1,1,1,1,1,1,1,1,1,494
32,8779,124,2,2,1,1,1,1,1,1,1,1,1,482
32,8780,125,2,1,1,1,1,1,1,1,1,1,1,460
32,8781,126,1,2,1,1,1,1,1,1,1,1,1,542
32,8782,127,2,2,1,1,1,1,1,1,1,1,1,400
32,8783,128,3,1,1,1,1,1,1,1,1,1,1,682
32,8784,129,1,1,1,1,1,1,1,1,1,1,1,482
32,8785,130,3,2,1,1,1,1,1,1,1,1,1,612
32,8786,131,1,2,1,1,1,1,1,1,1,1,1,564
32,8787,132,2,1,1,1,1,1,1,1,1,1,1,506
32,8788,133,3,1,1,1,0,0,1,1,1,1,1,540
32,8789,134,1,1,1,1,1,1,1,1,1,1,1,518
32,8790,135,1,2,1,1,1,1,1,1,1,1,1,482
32,8791,136,2,2,1,1,1,1,1,1,1,1,1,506
32,8792,137,3,2,1,1,1,1,1,1,1,1,1,434
32,8793,138,2,1,1,1,1,1,1,1,1,1,1,554
32,8794,139,2,2,1,1,1,1,1,1,1,1,1,470
32,8795,140,1,1,1,1,1,1,1,1,1,1,1,742
32,8796,141,3,1,1,1,1,1,1,1,1,1,1,470
32,8797,142,3,2,1,1,1,1,1,1,1,1,1,470
32,8798,143,2,1,1,1,1,1,1,1,1,1,1,448
32,8799,144,1,2,1,1,1,1,1,1,1,1,1,682
32,8800,145,1,1,0,1,0,0,1,1,1,1,1,0
32,8801,146,2,2,1,1,1,1,1,1,1,1,1,472
32,8802,147,1,2,1,1,1,1,1,1,1,1,1,564
32,8803,148,3,2,1,1,1,1,1,1,1,1,1,576
32,8804,149,2,1,1,1,1,1,1,1,1,1,1,458
32,8805,150,3,1,1,1,1,1,1,1,1,1,1,482
32,8806,151,3,1,1,1,1,1,1,1,1,1,1,588
32,8807,152,2,2,1,1,1,1,1,1,1,1,1,506
32,8808,153,1,2,1,1,1,1,1,1,1,1,1,660
32,8809,154,2,1,1,1,1,1,1,1,1,1,1,670
32,8810,155,1,1,1,1,1,1,1,1,1,1,1,588
32,8811,156,3,2,1,1,1,1,1,1,1,1,1,482
32,8812,157,3,1,1,1,1,1,1,1,1,1,1,576
32,8813,158,2,2,1,1,1,1,1,1,1,1,1,600
32,8814,159,3,2,1,1,1,1,1,1,1,1,1,600
32,8815,160,1,2,1,1,1,1,1,1,1,1,1,600
32,8816,161,1,1,1,1,1,1,1,1,1,1,1,648
32,8817,162,2,1,1,1,1,1,1,1,1,1,1,552
32,8818,163,2,2,1,1,1,1,1,1,1,1,1,412
32,8819,164,3,1,1,1,1,1,1,1,1,1,1,482
32,8820,165,1,2,1,1,1,1,1,1,1,1,1,504
32,8821,166,3,2,1,1,1,1,1,1,1,1,1,470
32,8822,167,1,1,1,1,1,1,1,1,1,1,1,576
32,8823,168,2,1,1,1,1,1,1,1,1,1,1,270
32,8824,169,1,1,1,1,1,1,1,1,1,1,1,552
32,8825,170,2,2,1,1,1,1,1,1,1,1,1,470
32,8826,171,3,1,1,1,1,1,1,1,1,1,1,448
32,8827,172,1,2,1,1,0,0,1,1,0,0,1,730
32,8828,173,3,2,1,1,1,1,1,1,1,1,1,506
32,8829,174,2,1,1,1,1,1,1,1,1,1,1,624
32,8830,175,3,2,1,1,1,1,1,1,1,1,1,494
32,8831,176,2,1,1,1,1,1,1,1,1,1,1,646
32,8832,177,3,1,1,1,1,1,1,1,1,1,1,564
32,8833,178,2,2,1,1,1,1,1,1,1,1,1,504
32,8834,179,1,2,1,1,1,1,1,1,1,1,1,1376
32,8835,180,1,1,1,1,1,1,1,1,1,1,1,588
32,8836,181,2,1,1,1,1,1,1,1,1,1,1,552
32,8837,182,2,2,1,1,1,1,1,1,1,1,1,482
32,8838,183,1,1,1,1,1,1,1,1,1,1,1,516
32,8839,184,3,2,1,1,1,1,1,1,1,1,1,458
32,8840,185,1,2,1,1,1,1,1,1,1,1,1,634
32,8841,186,3,1,1,1,1,1,1,1,1,1,1,458
32,8842,187,2,1,1,1,1,1,1,1,1,1,1,494
32,8843,188,3,2,1,1,1,1,1,1,1,1,1,446
32,8844,189,1,1,1,1,1,1,1,1,1,1,1,542
32,8845,190,3,1,1,1,1,1,1,1,1,1,1,506
32,8846,191,2,2,1,1,1,1,1,1,1,1,1,612
32,8847,192,1,2,1,1,1,1,1,1,1,1,1,528
32,8848,193,3,1,1,1,1,1,1,1,1,1,1,494
32,8849,194,3,2,1,1,1,1,1,1,1,1,1,436
32,8850,195,1,2,1,1,1,1,1,1,1,1,1,600
32,8851,196,1,1,1,1,1,1,1,1,1,1,1,634
32,8852,197,2,1,1,1,1,1,1,1,1,1,1,600
32,8853,198,2,2,1,1,1,1,1,1,1,1,1,540
32,8854,199,1,2,1,1,1,1,1,1,1,1,1,682
32,8855,200,2,2,1,1,1,1,1,1,1,1,1,564
32,8856,201,3,1,1,1,1,1,1,1,1,1,1,530
32,8857,202,2,1,1,1,1,1,1,1,1,1,1,530
32,8858,203,1,1,1,1,1,1,1,1,1,1,1,612
32,8859,204,3,2,1,1,1,1,1,1,1,1,1,436
32,8860,205,2,2,1,1,1,1,1,1,1,1,1,388
32,8861,206,1,1,1,1,1,1,1,1,1,1,1,460
32,8862,207,3,2,1,1,1,1,1,1,1,1,1,528
32,8863,208,3,1,1,1,1,1,1,1,1,1,1,506
32,8864,209,2,1,1,1,1,1,1,1,1,1,1,564
32,8865,210,1,2,1,1,1,1,1,1,1,1,1,530
32,8866,211,2,2,1,1,1,1,1,1,1,1,1,422
32,8867,212,1,2,1,1,1,1,1,1,1,1,1,624
32,8868,213,3,2,1,1,1,1,1,1,1,1,1,482
32,8869,214,2,1,1,1,1,1,1,1,1,1,1,458
32,8870,215,3,1,1,1,1,1,1,1,1,1,1,588
32,8871,216,1,1,1,1,1,1,1,1,1,1,1,600
32,8872,217,1,1,1,1,1,1,1,1,1,1,1,1130
32,8873,218,3,2,1,1,1,1,1,1,1,1,1,412
32,8874,219,2,1,1,1,1,1,1,1,1,1,1,458
32,8875,220,1,2,1,1,1,1,1,1,1,1,1,588
32,8876,221,3,1,1,1,1,1,1,1,1,1,1,470
32,8877,222,2,2,1,1,1,1,1,1,1,1,1,564
32,8878,223,3,2,1,1,1,1,1,1,1,1,1,458
32,8879,224,2,1,1,1,1,1,1,1,1,1,1,552
32,8880,225,1,1,1,1,1,1,1,1,1,1,1,576
32,8881,226,1,2,1,1,1,1,1,1,1,1,1,624
32,8882,227,2,2,1,1,1,1,1,1,1,1,1,434
32,8883,228,3,1,1,1,1,1,1,1,1,1,1,470
32,8884,229,3,2,1,1,1,1,1,1,1,1,1,494
32,8885,230,1,1,1,1,1,1,1,1,1,1,1,600
32,8886,231,3,1,1,1,1,1,1,1,1,1,1,530
32,8887,232,1,2,1,0,0,0,1,1,1,1,1,718
32,8888,233,2,2,1,1,0,0,1,1,1,1,1,484
32,8889,234,2,1,1,1,0,0,1,1,1,1,1,682
32,8890,235,2,1,1,1,1,1,1,1,1,1,1,470
32,8891,236,3,1,1,1,1,1,1,1,1,1,1,612
32,8892,237,2,2,1,1,1,1,1,1,1,1,1,576
32,8893,238,1,1,1,1,1,1,1,1,1,1,1,460
32,8894,239,3,2,1,1,1,1,1,1,1,1,1,458
32,8895,240,1,2,1,1,1,1,1,1,1,1,1,518
32,8896,241,1,1,1,1,1,1,1,1,1,1,1,600
32,8897,242,3,1,1,1,1,1,1,1,1,1,1,530
32,8898,243,2,2,1,1,1,1,1,1,1,1,1,576
32,8899,244,2,1,1,1,1,1,1,1,1,1,1,494
32,8900,245,3,2,1,1,1,1,1,1,1,1,1,412
32,8901,246,1,2,1,1,1,1,1,1,1,1,1,694
32,8902,247,2,2,1,1,1,1,1,1,1,1,1,470
32,8903,248,3,1,1,1,1,1,1,1,1,1,1,448
32,8904,249,1,1,1,0,1,0,1,1,1,1,1,670
32,8905,250,3,2,1,1,1,1,1,1,1,1,1,448
32,8906,251,1,2,1,1,1,1,1,1,1,1,1,706
32,8907,252,2,1,1,1,1,1,1,1,1,1,1,470
32,8908,253,3,2,1,1,1,1,1,1,1,1,1,482
32,8909,254,1,1,1,1,1,1,1,1,1,1,1,542
32,8910,255,2,1,1,1,1,1,1,1,1,1,1,506
32,8911,256,3,1,1,1,1,1,1,1,1,1,1,458
32,8912,257,1,2,1,1,1,1,1,1,1,1,1,658
32,8913,258,2,2,1,1,1,1,1,1,1,1,1,542
32,8914,259,1,1,1,1,1,1,1,1,1,1,1,588
32,8915,260,2,2,1,1,1,1,1,1,1,1,1,494
32,8916,261,2,1,1,1,1,1,1,1,1,1,1,494
32,8917,262,1,2,1,1,1,1,1,1,1,1,1,590
32,8918,263,3,1,1,1,1,1,1,1,1,1,1,494
32,8919,264,3,2,1,1,1,1,1,1,1,1,1,470
32,8920,265,3,1,1,1,1,1,1,1,1,1,1,494
32,8921,266,2,2,1,1,1,1,1,1,1,1,1,552
32,8922,267,1,1,1,1,1,1,1,1,1,1,1,494
32,8923,268,1,2,1,1,1,1,1,1,1,1,1,530
32,8924,269,2,1,1,1,0,0,1,1,1,1,1,540
32,8925,270,3,2,1,1,1,1,1,1,1,1,1,588
32,8926,271,1,2,1,1,1,1,1,1,1,1,1,706
32,8927,272,2,2,1,1,1,1,1,1,1,1,1,494
32,8928,273,3,2,1,1,1,1,1,1,1,1,1,634
32,8929,274,3,1,1,1,1,1,1,1,1,1,1,530
32,8930,275,2,1,1,1,1,1,1,1,1,1,1,716
32,8931,276,1,1,1,1,1,1,1,1,1,1,1,554
32,8932,277,1,1,1,1,1,1,1,1,1,1,1,424
32,8933,278,3,2,1,1,1,1,1,1,1,1,1,576
32,8934,279,2,2,1,1,1,1,1,1,1,1,1,552
32,8935,280,1,2,1,1,1,1,1,1,1,1,1,542
32,8936,281,2,1,1,1,1,1,1,1,1,1,1,600
32,8937,282,3,1,1,1,1,1,1,1,1,1,1,530
32,8938,283,1,2,1,1,1,1,1,1,1,1,1,610
32,8939,284,2,1,1,1,1,1,1,1,1,1,1,530
32,8940,285,2,2,1,1,1,1,1,1,1,1,1,564
32,8941,286,3,1,1,1,1,1,1,1,1,1,1,494
32,8942,287,1,1,1,0,0,0,0,1,1,1,1,822
32,8943,288,3,2,1,1,0,0,1,1,1,1,1,646
33,8944,1,2,1,1,1,1,1,1,1,1,1,1,576
33,8945,2,1,1,1,1,1,1,1,1,1,1,1,634
33,8946,3,3,2,1,1,1,1,1,1,1,1,1,494
33,8947,4,3,1,1,1,1,1,1,1,1,1,1,400
33,8948,5,2,2,1,1,1,1,1,1,1,1,1,400
33,8949,6,1,2,1,1,1,1,1,1,1,1,1,1248
33,8950,7,1,2,1,1,1,1,1,1,1,1,1,552
33,8951,8,3,2,1,1,1,1,1,1,1,1,1,530
33,8952,9,2,2,1,1,1,1,1,1,1,1,1,470
33,8953,10,3,1,1,1,1,1,1,1,1,1,1,424
33,8954,11,2,1,1,1,1,1,1,1,1,1,1,410
33,8955,12,1,1,1,1,1,1,1,1,1,1,1,518
33,8956,13,2,2,1,1,1,1,1,1,1,1,1,412
33,8957,14,1,1,1,1,1,1,1,1,1,1,1,436
33,8958,15,3,1,1,1,1,1,1,1,1,1,1,412
33,8959,16,2,1,1,1,1,1,1,1,1,1,1,436
33,8960,17,1,2,1,1,1,1,1,1,1,1,1,494
33,8961,18,3,2,1,1,1,1,1,1,1,1,1,506
33,8962,19,2,2,1,1,1,1,1,1,1,1,1,364
33,8963,20,3,2,1,1,1,1,1,1,1,1,1,446
33,8964,21,2,1,1,1,1,1,1,1,1,1,1,400
33,8965,22,1,1,1,1,1,1,1,1,1,1,1,506
33,8966,23,3,1,1,1,1,1,1,1,1,1,1,412
33,8967,24,1,2,1,1,1,1,1,1,1,1,1,424
33,8968,25,3,1,1,1,1,1,1,1,1,1,1,424
33,8969,26,2,1,1,1,1,1,1,1,1,1,1,400
33,8970,27,3,2,1,1,1,1,1,1,1,1,1,412
33,8971,28,1,2,1,1,1,1,1,1,1,1,1,728
33,8972,29,1,1,1,1,1,1,1,1,1,1,1,390
33,8973,30,2,2,1,1,1,1,1,1,1,1,1,540
33,8974,31,2,1,1,1,1,1,1,1,1,1,1,354
33,8975,32,2,2,1,1,1,1,1,1,1,1,1,446
33,8976,33,1,2,1,1,1,1,1,1,1,1,1,458
33,8977,34,1,1,1,1,1,1,1,1,1,1,1,424
33,8978,35,3,1,1,1,1,1,1,1,1,1,1,390
33,8979,36,3,2,1,1,1,1,1,1,1,1,1,506
33,8980,37,1,2,1,1,1,1,1,1,1,1,1,706
33,8981,38,2,2,1,1,1,1,1,1,1,1,1,564
33,8982,39,2,1,1,1,1,1,1,1,1,1,1,388
33,8983,40,3,1,1,1,1,1,1,1,1,1,1,316
33,8984,41,3,2,1,1,1,1,1,1,1,1,1,470
33,8985,42,1,1,1,1,1,1,1,1,1,1,1,684
33,8986,43,2,2,1,1,1,1,1,1,1,1,1,446
33,8987,44,3,1,1,1,1,1,1,1,1,1,1,412
33,8988,45,3,2,1,1,1,1,1,1,1,1,1,446
33,8989,46,1,2,1,1,1,1,1,1,1,1,1,694
33,8990,47,1,1,1,1,1,1,1,1,1,1,1,540
33,8991,48,2,1,1,1,1,1,1,1,1,1,1,506
33,8992,49,1,1,1,1,1,1,1,1,1,1,1,482
33,8993,50,3,2,1,1,1,1,1,1,1,1,1,448
33,8994,51,2,1,1,1,1,1,1,1,1,1,1,434
33,8995,52,1,2,1,1,1,1,1,1,1,1,1,554
33,8996,53,3,1,1,1,1,1,1,1,1,1,1,400
33,8997,54,2,2,1,1,1,1,1,1,1,1,1,366
33,8998,55,2,1,1,1,1,1,1,1,1,1,1,484
33,8999,56,1,2,1,1,1,1,1,1,1,1,1,330
33,9000,57,3,1,1,1,1,1,1,1,1,1,1,482
33,9001,58,3,2,1,1,1,1,1,1,1,1,1,352
33,9002,59,2,2,1,1,1,1,1,1,1,1,1,400
33,9003,60,1,1,1,1,1,1,1,1,1,1,1,670
33,9004,61,1,1,1,1,1,1,1,1,1,1,1,460
33,9005,62,1,2,1,1,1,1,1,1,1,1,1,434
33,9006,63,3,1,1,1,1,1,1,1,1,1,1,412
33,9007,64,2,2,1,1,1,1,1,1,1,1,1,434
33,9008,65,3,2,1,1,1,1,1,1,1,1,1,506
33,9009,66,2,1,1,1,1,1,1,1,1,1,1,458
33,9010,67,3,1,1,1,1,1,1,1,1,1,1,506
33,9011,68,1,1,1,1,1,1,1,1,1,1,1,436
33,9012,69,1,2,1,1,1,1,1,1,1,1,1,436
33,9013,70,2,1,1,1,1,1,1,1,1,1,1,400
33,9014,71,3,2,1,1,1,1,1,1,1,1,1,530
33,9015,72,2,2,1,1,1,1,1,1,1,1,1,460
33,9016,73,3,2,1,1,1,1,1,1,1,1,1,366
33,9017,74,1,2,1,1,1,1,1,1,1,1,1,858
33,9018,75,3,1,1,1,1,1,1,0,1,0,1,448
33,9019,76,2,2,1,1,1,1,1,1,1,1,1,458
33,9020,77,1,1,1,1,1,1,1,1,1,1,1,424
