69,19395,119,2,2,1,1,1,1,1,1,1,1,1,788,3.3527,3.7171,2.9883,-0.10868,3.6915,2.7823,2,0.024492
69,19396,120,3,2,1,1,1,1,1,1,1,1,1,554,8.9471,8.7963,9.098,0.016863,8.9147,9.2397,2,-0.027306
69,19397,121,2,1,1,1,1,1,1,1,1,1,1,624,9.3104,9.1938,9.4269,0.012519,10.284,8.5757,2,-0.034489
69,19398,122,1,2,1,1,1,1,1,1,1,1,1,998,1.4725,1.4701,1.4748,0.0016038,1.3445,1.7652,2,-0.019515
69,19399,123,3,1,1,1,1,1,1,0,0,0,0,506,3.0963,3.2899,2.9026,-0.062547,3.8008,2.8456,2,-0.019666
69,19400,124,2,2,1,1,1,1,1,1,1,1,1,930,5.4519,5.6129,5.2909,-0.029536,6.2574,5.1042,2,-0.012453
69,19401,125,3,2,1,1,1,1,1,1,0,0,1,1294,7.826,7.1802,8.4718,0.082521,8.6497,9.1539,2,0.010406
69,19402,126,1,1,1,1,1,1,1,1,1,1,1,730,5.5885,4.9816,6.1954,0.1086,5.2591,5.8619,2,0.045655
69,19403,127,1,2,1,1,1,1,1,1,1,1,1,636,8.1977,6.0101,10.385,0.26685,6.7733,9.1587,2,0.09765
69,19404,128,2,1,1,1,1,1,1,1,0,0,1,600,4.8383,4.6357,5.0409,0.041876,4.7244,5.1514,2,-0.046836
69,19405,129,3,2,1,1,1,1,1,1,1,1,1,682,1.3914,1.3513,1.4316,0.028862,1.3371,1.7555,2,0.015207
69,19406,130,3,1,1,1,1,1,1,1,1,1,1,564,3.4998,3.4619,3.5378,0.01084,3.4848,3.4388,2,0.028675
69,19407,131,2,2,1,1,1,1,1,1,1,1,1,1106,6.7493,4.2534,9.2453,0.36981,3.8252,8.7338,2,-0.013253
69,19408,132,1,1,1,1,1,1,1,1,1,1,1,730,1.6454,1.5675,1.7233,0.047331,1.5231,1.5022,2,0.035769
69,19409,133,1,1,1,1,1,1,1,1,1,1,1,600,6.919,6.0996,7.7384,0.11843,6.437,7.5198,2,0.038154
69,19410,134,3,2,1,1,1,1,1,1,1,1,1,730,3.4152,3.7781,3.0522,-0.10628,3.7938,2.9179,2,0.018696
69,19411,135,3,1,1,1,1,1,1,1,1,1,1,860,2.5082,2.9548,2.0615,-0.17808,3.4405,2.5936,2,0.044333
69,19412,136,2,1,1,1,1,1,1,1,1,1,1,1576,4.876,4.3484,5.4036,0.1082,4.6413,5.2402,2,0.02639
69,19413,137,1,2,1,1,1,1,1,0,1,0,1,600,2.413,2.5573,2.2687,-0.05981,2.3428,2.4955,2,0.075558
69,19414,138,2,2,1,1,1,1,1,1,1,1,1,1128,5.3303,3.7675,6.8932,0.2932,3.6106,7.4821,2,0.055502
69,19415,139,1,2,3,1,1,1,1,1,1,1,1,0,8.5667,7.9213,9.2121,0.075334,7.6778,10.877,2,0
69,19416,140,2,2,1,1,1,1,1,0,1,0,1,870,5.12,6.4408,3.7991,-0.25798,6.0162,3.9841,2,0.033685
69,19417,141,3,2,1,1,1,1,1,0,0,0,0,954,2.5019,3.0665,1.9373,-0.22568,3.0181,2.0307,2,-0.017644
69,19418,142,2,1,1,1,1,1,1,1,1,1,1,822,9.1042,9.6263,8.5821,-0.057345,8.9525,7.7188,2,0.074477
69,19419,143,1,1,1,1,1,1,1,1,0,0,1,1260,3.6557,3.4374,3.874,0.059722,3.2713,4.0288,2,0.075252
69,19420,144,3,1,1,1,1,1,1,1,1,1,1,740,7.4051,5.3338,9.4763,0.27971,5.3553,9.0578,2,-0.079986
69,19421,145,2,2,1,1,1,1,1,1,1,1,1,636,4.7336,5.3172,4.15,-0.12329,4.7729,4.4314,2,0.10773
69,19422,146,1,1,1,0,1,0,1,0,1,0,1,554,2.5936,1.9004,3.2868,0.26728,2.0664,3.4087,2,0.074553
69,19423,147,1,2,1,1,1,1,1,1,1,1,1,636,7.7215,7.6528,7.7901,0.0088944,7.2641,7.1873,2,0.058989
69,19424,148,2,1,1,1,1,1,1,1,1,1,1,472,8.1576,8.1868,8.1284,-0.0035753,7.8711,7.4314,2,-0.00036021
69,19425,149,3,2,1,1,0,0,1,1,1,1,1,612,2.734,2.9267,2.5413,-0.070479,2.6846,2.2825,2,-0.019355
69,19426,150,3,1,1,1,1,1,1,1,1,1,1,518,4.2074,3.3244,5.0903,0.20987,2.8854,4.4754,2,-0.088453
69,19427,151,1,2,1,0,1,0,1,0,1,0,1,752,5.8649,4.7636,6.9662,0.18778,4.116,6.1817,2,-0.061308
69,19428,152,3,1,1,1,1,1,1,1,1,1,1,518,4.4979,4.6518,4.344,-0.034211,4.9862,4.9759,2,0.021232
69,19429,153,2,1,1,1,1,1,1,1,1,1,1,740,3.8522,3.6408,4.0636,0.05487,3.7179,3.8941,2,0.013958
69,19430,154,3,2,1,1,1,1,1,1,1,1,1,434,3.1472,2.1729,4.1214,0.30957,1.9571,3.8725,2,0.096237
69,19431,155,2,2,1,1,1,1,1,1,1,1,1,506,4.7132,3.9162,5.5102,0.1691,3.4928,4.9135,2,-0.061354
69,19432,156,1,1,1,1,1,1,1,1,1,1,1,764,8.6352,5.4084,11.862,0.37368,5.1731,11.535,2,0.035685
69,19433,157,2,2,1,1,1,1,1,1,1,1,1,882,12.079,12.014,12.143,0.0053229,10.828,11.899,2,0.055628
69,19434,158,3,1,1,1,1,1,1,1,1,1,1,658,6.2448,4.8533,7.6363,0.22282,5.0943,7.1123,2,-0.00095926
69,19435,159,3,2,1,1,1,1,1,1,1,1,1,564,3.0725,3.6699,2.475,-0.19446,3.552,2.986,2,0.049838
69,19436,160,1,1,1,1,1,1,1,1,1,1,1,822,6.5103,4.9707,8.05,0.23649,4.5197,9.174,2,0.052066
69,19437,161,2,1,1,1,1,1,1,1,1,1,1,894,8.9749,8.4081,9.5417,0.063157,7.9137,9.8786,2,-0.0026161
69,19438,162,1,2,1,1,1,1,1,1,1,1,1,564,2.3727,1.3228,3.4226,0.44248,1.3323,2.8845,2,0.014607
69,19439,163,2,2,1,1,1,1,1,1,1,1,1,1094,2.5689,1.5499,3.5879,0.39666,1.6899,3.2854,2,-0.028629
69,19440,164,1,1,1,1,1,1,1,1,1,1,1,872,6.1333,6.9305,5.3361,-0.12998,6.4416,4.7924,2,-0.0027296
69,19441,165,1,2,1,1,1,1,1,1,1,1,1,964,3.3707,3.7934,2.948,-0.1254,4.1179,3.4629,2,-0.0051278
69,19442,166,3,2,1,1,1,1,1,1,1,1,1,566,2.9435,3.1909,2.6961,-0.084043,2.9699,2.6066,2,0.041929
69,19443,167,3,1,1,1,1,1,1,1,1,1,1,646,8.098,7.6373,8.5587,0.056893,6.7869,8.4063,2,0.093974
69,19444,168,2,1,1,1,1,1,1,1,1,1,1,506,9.1714,6.6007,11.742,0.2803,6.1026,10.634,2,-0.012859
69,19445,169,3,2,1,1,1,1,1,1,1,1,1,872,2.3948,2.4446,2.345,-0.020788,2.2894,2.5,2,-0.023785
69,19446,170,3,1,1,1,1,1,1,1,1,1,1,670,3.5795,4.0775,3.0816,-0.13912,3.9891,2.833,2,-0.050091
69,19447,171,1,2,1,1,1,1,1,1,1,1,1,588,3.0622,2.4296,3.6948,0.20659,2.5308,3.2576,2,-0.044936
69,19448,172,2,1,1,1,1,1,1,1,1,1,1,1318,6.7566,7.0897,6.4234,-0.04931,7.4449,7.5675,2,0.025111
69,19449,173,2,2,1,1,1,1,1,1,1,1,1,636,7.2336,5.9443,8.523,0.17824,5.6121,9.4265,2,-0.0097369
69,19450,174,1,1,1,1,1,1,1,1,0,0,1,918,9.5828,9.6591,9.5065,-0.0079661,8.9316,10.007,2,0.01119
69,19451,175,1,1,1,1,1,1,1,0,1,0,1,694,4.8974,6.4831,3.3117,-0.32379,6.929,3.6645,2,0.064239
69,19452,176,3,2,1,1,1,1,1,1,1,1,1,706,4.2934,4.1167,4.4701,0.041159,3.6021,3.96,2,-0.016418
69,19453,177,1,2,1,1,1,1,1,1,1,1,1,812,3.5336,4.0589,3.0084,-0.14864,5.2429,4.6461,2,0.12024
69,19454,178,2,1,1,1,1,1,1,1,1,1,1,846,3.649,4.2759,3.0222,-0.17179,4.4096,3.1055,2,0.034313
69,19455,179,2,2,1,1,1,1,1,1,1,1,1,872,7.9377,6.9421,8.9334,0.12543,7.8742,8.9404,2,0.12896
69,19456,180,3,1,1,1,1,1,1,1,1,1,1,622,5.619,5.0356,6.2024,0.10382,4.531,5.5763,2,0.017169
69,19457,181,3,2,1,1,1,1,1,1,1,1,1,706,2.9893,2.0812,3.8973,0.30376,1.9934,3.4468,2,-0.066019
69,19458,182,2,2,1,1,1,1,1,1,1,1,1,752,2.5873,2.8652,2.3095,-0.10738,3.0837,2.4984,2,0.045539
69,19459,183,1,2,1,1,1,1,1,1,1,1,1,672,1.6025,1.948,1.2571,-0.21555,1.702,1.2408,2,0.055758
69,19460,184,1,1,1,1,1,1,1,1,1,1,1,612,6.2195,3.0774,9.3615,0.5052,3.53,7.9503,2,0.10445
69,19461,185,2,1,1,1,0,0,1,1,0,0,1,1084,2.4294,2.5934,2.2655,-0.06749,2.7847,2.1333,2,0.017656
69,19462,186,3,1,1,1,1,1,1,1,1,1,1,764,3.4307,3.595,3.2663,-0.047901,3.8397,3.2469,2,0.025957
69,19463,187,1,2,1,1,1,1,1,1,1,1,1,836,7.7387,7.0143,8.4631,0.093609,7.194,7.6352,2,0.014496
69,19464,188,2,2,1,1,1,1,1,1,1,1,1,752,4.2572,3.7167,4.7976,0.12695,3.5795,4.4058,2,0.061377
69,19465,189,2,1,1,1,1,1,1,1,1,1,1,776,5.0152,5.2557,4.7747,-0.047955,5.7326,4.7735,2,0.033336
69,19466,190,1,1,1,1,1,1,1,1,1,1,1,918,7.2706,5.2683,9.2729,0.2754,5.5906,8.8259,2,0.051187
69,19467,191,3,2,1,1,0,0,1,1,0,0,1,906,3.6358,2.3637,4.9079,0.34988,2.7929,4.5534,2,-0.064802
69,19468,192,3,1,1,1,1,1,1,1,1,1,1,904,3.1253,2.0689,4.1818,0.33804,3.2208,4.7749,2,-0.055705
69,19469,193,2,2,1,1,1,1,1,1,1,1,1,1518,7.8955,9.1118,6.6792,-0.15405,8.7284,6.3787,2,0.025346
69,19470,194,3,1,1,1,1,1,1,1,1,1,1,682,5.1712,5.7465,4.596,-0.11123,5.0966,4.5713,2,-0.036488
69,19471,195,1,1,1,0,1,0,1,0,1,0,1,824,9.3926,9.2153,9.5699,0.018873,8.5001,8.8816,2,0.12902
69,19472,196,3,2,1,0,1,0,1,0,1,0,1,670,1.6519,1.3977,1.9061,0.1539,1.2189,1.7106,2,0.046768
69,19473,197,2,1,1,1,0,0,1,1,0,0,1,1188,9.2165,8.8341,9.5988,0.041489,8.2849,9.9902,2,0.11161
69,19474,198,1,2,1,1,1,1,1,1,1,1,1,742,7.7751,10.64,4.9105,-0.36843,10.254,6.0625,2,0.15029
69,19475,199,2,2,1,1,1,1,1,1,1,1,1,624,2.9507,3.4776,2.4239,-0.17855,4.125,3.6578,2,-0.0022596
69,19476,200,1,1,1,1,1,1,1,0,1,0,1,800,7.293,3.1878,11.398,0.56289,4.5774,10.685,2,-0.047838
69,19477,201,1,2,1,1,1,1,1,1,1,1,1,494,3.4669,4.3051,2.6288,-0.24177,4.0933,2.2839,2,0.14194
69,19478,202,2,1,1,1,1,1,1,1,1,1,1,576,4.663,3.6001,5.7259,0.22794,3.1961,4.9695,2,0.07765
69,19479,203,3,1,1,1,1,1,1,1,1,1,1,788,8.1863,7.6499,8.7226,0.065519,7.1184,7.9524,2,-0.055595
69,19480,204,3,2,1,1,1,1,1,1,1,1,1,976,8.082,8.2852,7.8788,-0.025143,8.3581,8.0257,2,0.0096721
69,19481,205,3,2,1,1,1,1,1,1,1,1,1,588,7.4931,8.8022,6.184,-0.17471,8.3668,5.3561,2,-0.00024352
69,19482,206,1,1,1,1,1,1,1,1,1,1,1,800,7.3688,6.2111,8.5266,0.15712,6.3379,9.1318,2,0.095234
69,19483,207,2,1,1,1,0,0,1,1,0,0,1,1070,11.98,12.271,11.69,-0.024249,10.678,10.913,2,-0.058741
69,19484,208,2,2,1,1,1,1,1,1,1,1,1,766,5.3922,4.5331,6.2513,0.15932,4.6154,5.3565,2,-0.011869
69,19485,209,3,1,1,1,1,1,1,1,1,1,1,1000,11.681,12.589,10.773,-0.077703,11.276,10.299,2,-0.057672
69,19486,210,1,2,1,1,1,1,1,1,1,1,1,1788,7.5192,6.2557,8.7827,0.16804,6.6098,8.1521,2,0
69,19487,211,1,2,1,1,1,1,1,1,1,1,1,858,8.1922,9.5003,6.8841,-0.15968,8.391,6.7416,2,-0.022182
69,19488,212,1,1,1,1,1,1,1,1,0,0,1,870,7.0524,4.2841,9.8207,0.39254,4.9559,10.178,2,0.01029
69,19489,213,3,1,1,1,1,1,1,1,1,1,1,764,8.0142,7.2519,8.7765,0.095116,7.7571,9.3348,2,-0.045144
69,19490,214,3,2,1,1,1,1,1,1,0,0,1,460,3.5385,2.9259,4.1511,0.17312,2.6193,3.7695,2,-0.064609
69,19491,215,2,2,1,0,1,0,1,1,1,1,1,716,3.9049,2.9518,4.8579,0.24406,3.0657,5.0765,2,-0.035556
69,19492,216,2,1,1,1,1,1,1,1,1,1,1,954,5.7934,4.6541,6.9327,0.19665,5.3394,7.0423,2,-0.024775
69,19493,217,1,1,1,1,1,1,1,0,0,0,0,788,7.8226,5.5976,10.048,0.28444,5.2792,9.7156,2,0.053664
69,19494,218,3,2,1,1,1,1,1,1,1,1,1,776,9.6924,10.504,8.8805,-0.083758,10.169,8.0131,2,-0.089598
69,19495,219,1,2,1,1,1,1,1,1,1,1,1,752,6.8551,4.5475,9.1628,0.33664,4.3994,8.1784,2,0.018874
69,19496,220,2,1,1,1,1,1,1,1,1,1,1,764,4.9837,3.2575,6.7098,0.34637,3.942,6.8829,2,0.058595
69,19497,221,3,1,1,1,1,1,1,1,1,1,1,542,3.831,3.3444,4.3176,0.12702,3.3351,4.5673,2,0.0074167
69,19498,222,2,2,1,1,1,1,1,1,1,1,1,764,5.2516,7.7641,2.739,-0.47843,7.6171,3.2056,2,0.039007
69,19499,223,1,2,1,1,1,1,1,0,1,0,1,598,2.9873,2.6571,3.3174,0.11052,2.5231,3.5459,2,0.042572
69,19500,224,3,1,1,1,1,1,1,1,1,1,1,470,2.7809,2.597,2.9648,0.066125,2.4647,2.7628,2,0.052191
69,19501,225,3,2,1,1,1,1,1,1,1,1,1,730,8.2743,5.531,11.018,0.33154,5.9492,10.706,2,0.13668
69,19502,226,2,2,1,1,1,1,1,1,1,1,1,610,6.0867,3.8683,8.3051,0.36446,4.1736,8.3316,2,-0.11686
69,19503,227,2,1,1,1,1,1,1,1,1,1,1,694,8.6256,10.329,6.9223,-0.19747,10.961,7.141,2,0.028206
69,19504,228,1,1,1,1,1,1,1,1,1,1,1,940,6.1905,5.846,6.535,0.055644,5.893,7.5409,2,-0.018889
69,19505,229,1,1,1,1,1,1,1,1,1,1,1,918,6.765,6.8362,6.6938,-0.010521,6.1604,7.2865,2,-0.093934
69,19506,230,3,1,1,1,1,1,1,1,1,1,1,600,4.1856,3.5979,4.7733,0.14041,4.0112,4.7484,2,-0.094969
69,19507,231,3,2,1,1,1,1,1,1,1,1,1,1058,6.5359,3.763,9.3088,0.42426,4.0384,9.6699,2,-0.083178
69,19508,232,2,2,1,1,1,1,1,1,1,1,1,778,6.4298,5.5726,7.2871,0.13332,6.4546,7.6387,2,-0.057001
69,19509,233,1,2,1,1,1,1,1,1,1,1,1,1048,11.449,13.319,9.5786,-0.16334,12.816,8.5136,2,0.032849
69,19510,234,2,1,1,1,1,1,1,1,1,1,1,504,3.9192,4.4081,3.4304,-0.12473,4.5266,4.6875,2,-0.072746
69,19511,235,2,2,1,1,1,1,1,1,1,1,1,764,2.6788,2.7551,2.6025,-0.028473,2.5512,2.8536,2,0.03721
69,19512,236,1,2,1,1,1,1,1,1,1,1,1,754,2.9501,3.5015,2.3986,-0.18694,3.4242,2.2625,2,-0.074025
69,19513,237,3,2,1,1,1,1,1,1,1,1,1,506,2.6159,1.1797,4.0521,0.54902,1.5073,3.7828,2,0.0051692
69,19514,238,1,1,1,1,1,1,1,1,1,1,1,578,7.4652,4.2357,10.695,0.43261,4.5376,9.6081,2,-0.011068
69,19515,239,2,1,1,1,1,1,1,1,1,1,1,846,4.4825,2.8045,6.1605,0.37435,3.2021,6.5669,2,-0.03559
69,19516,240,3,1,1,1,1,1,1,1,1,1,1,542,6.8319,7.3814,6.2823,-0.080446,6.1197,5.4877,2,-0.058696
69,19517,241,3,1,1,1,1,1,1,1,1,1,1,578,2.691,3.3178,2.0643,-0.2329,3.0148,1.9983,2,-0.020111
69,19518,242,2,2,1,1,1,1,1,1,1,1,1,730,2.6286,2.6026,2.6546,0.0098842,2.4049,2.7115,2,-0.0039184
69,19519,243,1,1,1,1,1,1,1,1,1,1,1,752,7.0609,7.0309,7.0908,0.004243,7.0004,7.185,2,-0.034491
69,19520,244,2,1,1,1,1,1,1,1,1,1,1,636,3.6437,2.7687,4.5187,0.24015,3.7193,4.3678,2,0.015498
69,19521,245,3,2,1,0,1,0,1,0,1,0,1,518,4.7274,5.6541,3.8007,-0.19603,4.9328,3.6673,2,-0.10542
69,19522,246,1,2,1,1,1,1,1,1,0,0,1,1412,10.72,9.1984,12.241,0.14192,8.5139,11.994,2,0.025385
69,19523,247,2,2,1,1,1,1,1,1,1,1,1,684,3.6888,3.4666,3.911,0.060233,3.5969,3.9321,2,-0.027114
69,19524,248,3,1,1,1,1,1,1,0,1,0,1,764,6.8928,10.065,3.7204,-0.46025,10.031,4.0351,2,0.074253
69,19525,249,3,2,1,1,1,1,1,1,1,1,1,1118,5.274,7.4665,3.0814,-0.41573,7.487,4.1126,2,0.066013
69,19526,250,2,1,1,1,1,1,1,1,1,1,1,646,7.9873,9.1856,6.7889,-0.15003,8.8926,6.7475,2,0.024297
69,19527,251,1,2,1,1,1,1,1,1,1,1,1,1048,9.09,7.7753,10.405,0.14463,7.6014,9.1026,2,0.023219
69,19528,252,1,1,1,1,1,1,1,1,1,1,1,800,4.1794,4.4852,3.8735,-0.073182,4.2491,4.9002,2,-0.0021355
69,19529,253,2,2,1,1,1,1,1,1,1,1,1,670,5.2997,6.614,3.9854,-0.24799,6.9721,3.7705,2,-0.11978
69,19530,254,1,1,1,1,1,1,1,1,0,0,1,764,5.5103,4.5225,6.498,0.17926,4.1194,6.4016,2,-0.065665
69,19531,255,3,1,1,1,1,1,1,0,1,0,1,872,2.3458,2.4425,2.2491,-0.041215,2.7052,2.5897,2,-0.023396
69,19532,256,2,1,1,1,1,1,1,1,1,1,1,882,6.8473,7.1076,6.5871,-0.038012,7.2853,6.0191,2,-0.0049442
69,19533,257,1,2,1,1,1,1,1,1,1,1,1,716,2.5463,1.7747,3.318,0.30304,1.7641,3.226,2,-0.013508
69,19534,258,3,2,1,1,1,1,1,1,1,1,1,964,2.6024,3.0641,2.1406,-0.17742,3.955,2.2995,2,-0.0020521
69,19535,259,1,2,1,1,1,1,1,1,1,1,1,766,7.1703,8.2996,6.0409,-0.1575,6.9475,5.674,2,0.042861
69,19536,260,2,2,1,1,1,1,1,1,1,1,1,964,10.871,9.3068,12.435,0.14389,8.9603,11.659,2,0.066831
69,19537,261,2,1,1,1,1,1,1,1,1,1,1,778,3.8549,2.0898,5.6201,0.4579,2.8209,5.5335,2,0.024904
69,19538,262,3,1,1,1,1,1,1,1,1,1,1,576,8.9697,8.7979,9.1414,0.019149,8.4531,8.0445,2,-0.05416
69,19539,263,1,1,1,1,0,0,1,0,1,0,1,812,2.0544,1.9319,2.1769,0.059634,2.3839,2.1099,2,0.033196
69,19540,264,3,2,1,1,1,1,1,1,1,1,1,682,4.4061,4.7713,4.0409,-0.082884,5.4807,4.4659,2,0.011374
69,19541,265,3,1,1,1,1,1,1,1,1,1,1,706,4.267,5.0584,3.4756,-0.18547,4.875,4.0395,2,-0.020172
69,19542,266,2,2,1,1,1,1,1,1,1,1,1,930,5.1945,5.4652,4.9239,-0.052105,5.3011,4.695,2,-0.057823
69,19543,267,1,1,1,1,1,1,1,1,1,1,1,1694,5.0866,7.4268,2.7464,-0.46007,7.5403,2.5113,2,-0.0055547
69,19544,268,1,2,1,1,1,1,1,1,1,1,1,1812,7.5507,8.9973,6.1042,-0.19158,7.9556,5.6949,2,0
69,19545,269,2,1,1,1,1,1,1,1,1,1,1,848,7.561,6.6918,8.4301,0.11495,6.8147,7.174,2,0.10566
69,19546,270,3,2,1,1,1,1,1,1,0,0,1,1224,9.0966,9.9944,8.1987,-0.098701,9.438,7.7041,2,-0.093077
69,19547,271,3,1,1,1,1,1,1,1,1,1,1,624,3.2052,2.0024,4.4079,0.37525,2.2129,3.814,2,-0.0045846
69,19548,272,1,2,1,1,1,1,1,1,1,1,1,564,4.7126,5.873,3.5523,-0.24622,5.8379,3.8863,2,-0.047489
69,19549,273,1,1,1,1,1,1,1,1,1,1,1,682,5.3379,7.0975,3.5782,-0.32965,8.3927,4.8757,2,-0.040924
69,19550,274,3,2,1,1,1,1,1,1,1,1,1,530,5.383,3.9522,6.8138,0.26581,3.748,7.3186,2,-0.05777
69,19551,275,2,2,1,1,1,1,1,1,1,1,1,766,8.2555,8.7129,7.7981,-0.055406,9.4503,7.2512,2,0.015349
69,19552,276,2,1,1,1,1,1,1,1,1,1,1,670,4.3385,3.1297,5.5473,0.27862,2.9785,5.0882,2,0.0094234
69,19553,277,1,1,1,1,1,1,1,1,1,1,1,660,11.117,10.604,11.63,0.046167,10.607,10.723,2,-0.056114
69,19554,278,1,2,1,1,1,1,1,1,1,1,1,1130,7.0979,8.2874,5.9083,-0.16759,8.1566,6.6582,2,-0.0833
69,19555,279,3,1,1,1,1,1,1,1,1,1,1,718,2.3602,1.3088,3.4116,0.44547,1.3792,3.4359,2,-0.0083297
69,19556,280,2,2,1,1,1,1,1,1,1,1,1,930,6.114,5.266,6.9621,0.1387,5.7253,7.9245,2,0.0050538
69,19557,281,2,1,1,1,1,1,1,1,1,1,1,978,5.6933,4.4056,6.981,0.22617,4.0163,7.5118,2,0.024331
69,19558,282,3,2,1,1,1,1,1,1,1,1,1,540,2.5548,1.782,3.3276,0.3025,1.8509,2.9841,2,0.00049594
69,19559,283,2,1,3,1,1,1,1,1,0,0,1,0,3.4012,3.1239,3.6785,0.08153,2.8855,3.2407,2,0
69,19560,284,3,2,1,1,1,1,1,0,0,0,0,1494,3.6669,2.4534,4.8804,0.33093,2.7751,5.4332,2,0.018888
69,19561,285,2,2,1,1,1,1,1,1,1,1,1,942,7.9308,7.9126,7.949,0.0022943,8.3191,7.4463,2,-0.0054662
69,19562,286,3,1,1,1,1,1,1,0,0,0,0,858,10.427,9.6934,11.161,0.07036,8.9016,9.8534,2,-0.03708
69,19563,287,1,2,1,1,1,1,1,1,1,1,1,1400,6.3663,6.166,6.5666,0.031462,6.8219,7.3812,2,-0.01253
69,19564,288,1,1,1,1,1,1,1,1,1,1,1,1376,8.4453,9.1918,7.6989,-0.088386,9.7748,7.0474,2,0.073292
70,19565,1,3,2,1,1,1,1,1,1,1,1,1,458,0.82919,0.94133,0.71705,-0.13524,0.8712,0.76499,2,0.072078
70,19566,2,2,1,1,1,1,1,1,1,1,1,1,482,0.85829,0.83248,0.88409,0.030063,0.82261,0.90872,2,0.13196
70,19567,3,1,1,1,1,1,1,1,1,1,1,1,600,1.2335,0.93332,1.5336,0.24335,0.89451,1.3867,2,-0.0043479
70,19568,4,1,2,1,1,1,1,1,1,1,1,1,410,1.2518,1.2679,1.2357,-0.012868,1.1607,1.3148,2,0.068261
70,19569,5,3,1,1,1,1,1,1,1,1,1,1,424,1.2472,0.61652,1.878,0.5057,0.62259,1.751,2,-0.030444
70,19570,6,2,2,3,1,1,1,1,1,1,1,1,0,0.57785,0.54342,0.61227,0.059577,0.69325,0.71868,2,0
70,19571,7,1,1,1,1,1,1,1,1,1,1,1,730,0.99012,1.0544,0.92581,-0.064946,1.2045,0.96413,2,0.049954
70,19572,8,3,2,1,1,1,1,1,1,1,1,1,566,0.68804,0.76721,0.60887,-0.11506,0.7322,0.64242,2,0.04593
70,19573,9,2,1,1,1,1,1,1,1,1,1,1,328,0.75783,0.73235,0.78331,0.033625,0.74724,0.88184,2,0.050022
70,19574,10,3,1,1,1,0,0,1,1,1,1,1,706,0.7576,0.69415,0.82106,0.083761,0.73707,0.97376,2,0.083358
70,19575,11,2,2,1,1,1,1,1,1,1,1,1,670,1.0901,0.65816,1.522,0.39622,0.70053,1.5969,2,0.081185
70,19576,12,1,2,1,1,1,1,1,1,1,1,1,718,0.93685,1.2068,0.66692,-0.28813,1.3539,0.78232,2,-0.068882
70,19577,13,1,1,1,1,1,1,1,1,1,1,1,718,1.6827,1.2723,2.0931,0.2439,1.3399,2.2599,2,0.067419
70,19578,14,1,2,1,1,1,1,1,1,1,1,1,718,1.0818,1.1655,0.99807,-0.077396,1.0665,0.98171,2,0.010299
70,19579,15,3,2,1,1,1,1,1,1,1,1,1,552,1.1013,1.0471,1.1555,0.049198,0.99882,1.019,2,0.091169
70,19580,16,2,2,1,1,1,1,1,1,1,1,1,506,1.2573,1.0349,1.4798,0.17692,1.0217,1.4658,2,-0.012507
70,19581,17,3,1,1,1,1,1,1,1,1,1,1,340,1.4623,1.2098,1.7148,0.17267,1.2646,2.1567,2,0.11029
70,19582,18,2,1,1,1,1,1,1,1,1,1,1,1342,1.9256,1.4545,2.3967,0.24466,1.2918,2.2025,2,0.006662
70,19583,19,1,1,1,1,1,1,1,1,1,1,1,508,0.79467,0.71963,0.86972,0.09444,0.72481,0.76665,2,-0.015728
70,19584,20,3,1,1,1,1,1,1,1,1,1,1,494,0.76847,0.6019,0.93505,0.21676,0.68058,0.9697,2,-0.00016934
70,19585,21,2,2,1,1,1,1,1,1,1,1,1,366,0.99025,0.89076,1.0897,0.10047,0.80373,1.0493,2,0.014335
70,19586,22,2,1,1,1,1,1,1,1,1,1,1,434,1.0543,1.0733,1.0353,-0.018047,1.024,1.0114,2,0.12975
70,19587,23,3,2,1,1,1,1,1,1,1,1,1,388,1.07,0.92119,1.2187,0.13904,0.94901,1.2384,2,0.05389
70,19588,24,1,2,1,1,1,1,1,1,1,1,1,1364,0.98151,0.77941,1.1836,0.20591,0.8728,1.3122,2,0.082127
70,19589,25,3,1,1,1,1,1,1,1,1,1,1,470,1.1577,1.1974,1.1179,-0.034346,1.207,1.0597,2,0.0077163
70,19590,26,1,2,1,1,1,1,1,1,1,1,1,752,1.9017,1.2943,2.5091,0.31941,1.281,2.2738,2,-0.0039317
70,19591,27,1,1,1,1,1,1,1,1,1,1,1,648,4.0654,3.794,4.3368,0.066755,3.7047,4.3015,2,-0.056613
70,19592,28,2,2,1,1,1,1,1,1,1,1,1,516,0.99986,0.66999,1.3297,0.32992,0.68639,1.2961,2,0.10432
70,19593,29,3,2,1,1,1,1,1,1,1,1,1,506,0.83236,0.69898,0.96574,0.16024,0.7128,1.0089,2,0.11308
70,19594,30,2,1,1,1,1,1,1,1,1,1,1,648,1.1553,1.4235,0.88709,-0.23215,1.5773,1.0531,2,-0.021517
70,19595,31,3,2,1,1,1,1,1,1,1,1,1,540,0.7577,0.90341,0.61198,-0.19231,0.83236,0.87334,2,0.11556
70,19596,32,2,2,1,1,1,1,1,1,1,1,1,530,1.1291,0.53271,1.7256,0.52821,0.61491,1.9012,2,-0.004489
70,19597,33,2,1,1,1,1,1,1,1,1,1,1,622,1.188,0.70057,1.6754,0.41029,0.86546,2.1091,2,0.11925
70,19598,34,1,1,1,1,1,1,1,1,1,1,1,660,4.169,2.09,6.248,0.49867,2.0365,6.3763,2,0.06094
