68,19235,248,2,2,1,1,1,1,1,1,1,1,1,622,5.2976,5.0086,5.5867,0.054563,4.8964,6.4433
68,19236,249,1,2,1,1,1,1,1,0,1,0,1,624,2.3136,2.5484,2.0788,-0.10149,2.596,2.4196
68,19237,250,2,1,1,1,1,1,1,0,0,0,1,588,3.3426,3.6911,2.9941,-0.10427,3.4546,2.9986
68,19238,251,3,2,1,1,1,1,1,1,1,1,1,542,2.9652,2.4522,3.4781,0.173,2.4315,3.3901
68,19239,252,3,1,1,1,1,1,1,1,1,1,1,528,3.2411,3.9192,2.563,-0.20922,3.858,2.8837
68,19240,253,2,1,1,1,1,1,1,1,1,1,1,518,4.1947,3.3133,5.0761,0.21012,3.8357,4.3937
68,19241,254,2,2,1,1,1,1,1,1,1,1,1,506,2.8483,3.2597,2.437,-0.14441,3.1399,2.2881
68,19242,255,1,1,1,1,1,1,1,1,1,1,1,542,4.1045,4.663,3.546,-0.13608,4.2075,3.4657
68,19243,256,3,1,1,1,1,1,1,1,1,1,1,600,3.1841,2.4296,3.9386,0.23696,2.3657,3.343
68,19244,257,3,2,1,1,1,1,1,1,1,1,1,576,4.0737,5.1394,3.0081,-0.26159,4.7937,2.9526
68,19245,258,1,2,1,1,1,1,1,1,1,1,1,646,2.6657,2.2787,3.0526,0.14516,2.5635,2.8843
68,19246,259,2,1,1,1,1,1,1,1,1,1,1,506,3.7245,4.2996,3.1494,-0.1544,4.3919,3
68,19247,260,3,2,1,1,1,1,1,1,1,1,1,542,2.5772,2.7463,2.4082,-0.065591,2.6526,2.2583
68,19248,261,1,1,1,1,1,1,1,1,1,1,1,742,4.2494,3.6496,4.8493,0.14115,3.9276,6.4832
68,19249,262,3,1,1,1,1,1,1,1,1,1,1,530,3.0147,3.8457,2.1836,-0.27568,3.6391,2.5445
68,19250,263,2,2,1,1,1,1,1,1,1,1,1,588,3.0457,4.0616,2.0297,-0.33358,3.5219,2.0683
68,19251,264,1,2,1,1,1,1,1,1,1,1,1,672,4.1944,4.7939,3.595,-0.14292,5.6879,3.5817
68,19252,265,3,2,1,1,1,1,1,1,1,1,1,482,4.7683,4.3491,5.1874,0.087906,4.5427,4.9486
68,19253,266,3,1,1,1,1,1,1,1,1,1,1,470,3.8574,4.9982,2.7166,-0.29574,5.3009,3.3129
68,19254,267,2,1,1,1,1,1,1,1,1,1,1,636,4.9128,4.8269,4.9988,0.017488,4.6009,4.4866
68,19255,268,2,2,1,1,1,1,1,1,1,1,1,506,5.1203,5.0661,5.1746,0.010596,5.6595,5.2094
68,19256,269,1,2,1,1,1,1,1,1,1,1,1,552,3.0807,2.97,3.1914,0.035935,2.7607,2.7174
68,19257,270,1,1,1,1,1,1,1,0,0,0,0,518,5.744,3.9348,7.5532,0.31497,4.2578,6.7231
69,19258,1,2,1,1,1,1,1,1,1,1,1,1,1824,0.73394,0.84786,0.62001,-0.15522,0.76363,0.62813
69,19259,2,3,2,3,1,1,1,1,1,0,0,1,0,0.61276,0.42649,0.79903,0.30398,0.53968,0.80453
69,19260,3,1,1,3,1,1,1,1,1,1,1,1,0,0.847,0.92362,0.77037,-0.090467,1.0205,0.74209
69,19261,4,1,2,3,1,1,1,1,1,1,1,1,0,0.98742,1.0616,0.91329,-0.07508,0.93194,0.86834
69,19262,5,3,1,3,1,1,1,1,1,1,1,1,0,1.1898,0.96775,1.4118,0.18661,0.86061,1.3925
69,19263,6,2,2,1,1,1,1,1,1,1,1,1,940,0.90616,1.1396,0.6727,-0.25763,1.049,0.66882
69,19264,7,1,1,1,1,1,1,1,1,1,1,1,1812,1.2175,1.3907,1.0443,-0.14225,1.4669,1.196
69,19265,8,1,2,1,1,1,1,1,1,1,1,1,458,0.85246,0.71863,0.98628,0.15698,0.76329,0.9589
69,19266,9,3,1,1,1,1,1,1,1,1,1,1,1612,2.3218,2.1609,2.4826,0.06928,2.1642,2.6283
69,19267,10,3,2,3,1,1,1,1,1,1,1,1,0,1.1878,1.1871,1.1885,0.00060753,1.3339,1.1336
69,19268,11,2,2,3,1,1,1,1,1,1,1,1,0,1.1147,0.75703,1.4724,0.32087,0.72917,1.4762
69,19269,12,2,1,3,1,0,0,1,1,0,0,1,0,1.4438,1.4445,1.4431,-0.00046759,1.311,1.4007
69,19270,13,2,2,1,1,1,1,1,1,1,1,1,236,1.4135,1.2979,1.529,0.08174,1.2752,1.6301
69,19271,14,3,1,3,1,1,1,1,1,1,1,1,0,1.1471,1.1976,1.0966,-0.044024,1.0871,1.0668
69,19272,15,1,1,1,1,1,1,1,1,1,1,1,846,1.772,1.9837,1.5602,-0.11949,1.896,1.4034
69,19273,16,2,1,3,1,1,1,1,1,1,1,1,0,0.99839,0.57779,1.419,0.42128,0.72366,1.5115
69,19274,17,1,2,1,1,1,1,1,1,1,1,1,458,1.5246,1.8942,1.155,-0.24243,1.7328,1.1395
69,19275,18,3,2,1,1,1,1,1,1,1,1,1,1294,1.1048,1.1383,1.0714,-0.030288,0.96497,0.98874
69,19276,19,1,1,1,1,1,1,1,1,1,1,1,706,0.80274,0.72584,0.87964,0.095796,0.81732,0.94825
69,19277,20,3,2,3,1,1,1,1,1,1,1,1,0,0.9961,0.9951,0.9971,0.0010063,0.97127,1.0015
69,19278,21,3,1,1,1,1,1,1,1,1,1,1,612,1.4231,0.80122,2.045,0.437,0.79048,1.9457
69,19279,22,1,2,1,1,1,1,1,1,1,1,1,730,1.0252,1.0395,1.0108,-0.014013,1.0256,0.90379
69,19280,23,2,1,1,1,1,1,1,1,1,1,1,870,1.503,1.3628,1.6432,0.093299,1.454,1.6574
69,19281,24,2,2,1,1,1,1,1,1,1,1,1,554,0.78022,0.7981,0.76234,-0.022914,0.84558,1.0442
69,19282,25,1,2,1,1,1,1,1,1,1,1,1,776,0.99272,0.96299,1.0225,0.029953,0.9157,1.2267
69,19283,26,2,2,1,1,1,1,1,1,1,1,1,552,0.98979,0.81227,1.1673,0.17935,0.73354,1.1579
69,19284,27,3,2,1,1,1,1,1,1,1,1,1,1000,0.93311,0.6348,1.2314,0.3197,0.71855,1.1868
69,19285,28,1,1,1,1,1,1,1,1,1,1,1,906,1.3285,1.3926,1.2643,-0.048275,1.3428,1.2759
69,19286,29,2,1,1,1,1,1,1,1,1,1,1,776,0.93112,0.68363,1.1786,0.2658,0.78721,1.1072
69,19287,30,3,1,1,1,1,1,1,1,0,0,1,624,1.6094,1.0016,2.2172,0.37765,0.89408,2.0275
69,19288,31,1,2,1,1,1,1,1,1,1,1,1,600,1.3766,1.3435,1.4098,0.024076,1.3051,1.3535
69,19289,32,2,1,1,1,1,1,1,1,1,1,1,576,1.774,1.672,1.876,0.057494,1.4759,1.6423
69,19290,33,1,1,1,1,1,1,1,1,1,1,1,730,0.92648,0.7898,1.0632,0.14753,0.88621,1.2332
69,19291,34,3,1,1,1,1,1,1,1,1,1,1,554,0.79279,0.6397,0.94587,0.1931,0.73777,0.93399
69,19292,35,2,2,1,1,1,1,1,1,1,1,1,612,1.4039,1.5088,1.299,-0.074745,1.3941,1.4238
69,19293,36,3,2,1,1,1,1,1,1,1,1,1,670,1.3241,1.1359,1.5122,0.1421,1.2443,1.5455
69,19294,37,3,1,1,1,1,1,1,1,1,1,1,728,0.71546,0.54807,0.88286,0.23396,0.60579,0.75067
69,19295,38,2,2,1,1,1,1,1,1,1,1,1,470,1.6123,1.564,1.6606,0.029948,1.4608,1.4428
69,19296,39,2,1,1,1,1,1,1,1,1,1,1,542,0.79719,0.86751,0.72687,-0.088213,0.90551,0.79353
69,19297,40,1,1,1,1,1,1,1,1,1,1,1,530,2.9528,3.9039,2.0018,-0.32209,3.9117,1.9677
69,19298,41,3,2,1,1,1,1,1,1,1,1,1,448,0.92265,0.74048,1.1048,0.19744,0.81633,1.047
69,19299,42,1,2,1,1,1,1,1,1,1,1,1,612,0.94051,0.94872,0.93229,-0.0087365,0.98432,0.88161
69,19300,43,3,1,1,1,1,1,1,0,1,0,1,518,1.6788,1.3703,1.9874,0.1838,1.2535,1.8483
69,19301,44,2,1,1,1,1,1,1,1,1,1,1,564,1.1612,1.1822,1.1402,-0.018074,1.1764,1.0521
69,19302,45,1,1,1,1,1,1,1,1,1,1,1,624,0.81615,0.95663,0.67567,-0.17213,0.89826,0.6647
69,19303,46,3,2,1,1,1,1,1,1,1,1,1,670,2.5535,1.663,3.444,0.34874,1.7329,3.2793
69,19304,47,2,2,1,1,1,1,1,1,1,1,1,412,1.9995,2.5692,1.4298,-0.28491,2.4994,1.4388
69,19305,48,1,2,1,1,1,1,1,1,1,1,1,646,1.3632,0.99027,1.7362,0.27359,1.3263,1.7155
69,19306,49,2,2,1,1,1,1,1,1,1,1,1,436,1.0076,0.86606,1.1492,0.14048,0.82521,1.0421
69,19307,50,1,1,1,1,1,1,1,1,1,1,1,540,1.4352,1.3905,1.4799,0.031156,1.5442,1.5587
69,19308,51,2,1,1,1,1,1,1,1,1,1,1,484,1.1933,0.96983,1.4167,0.18724,0.9618,1.6108
69,19309,52,3,1,1,1,1,1,1,1,1,1,1,564,2.0208,2.7287,1.3128,-0.35033,2.5808,1.3384
69,19310,53,1,2,1,1,1,1,1,1,1,1,1,472,1.5499,1.6026,1.4973,-0.033988,1.5699,1.6473
69,19311,54,3,2,1,1,1,1,1,1,1,1,1,716,2.17,2.6794,1.6606,-0.23475,2.5178,1.9229
69,19312,55,1,1,1,1,1,1,1,1,1,1,1,906,0.88749,0.851,0.92397,0.041111,0.91753,0.87826
69,19313,56,2,2,1,1,1,1,1,1,1,1,1,540,0.60708,0.54541,0.66876,0.10159,0.6337,0.66089
69,19314,57,2,1,1,1,1,1,1,1,1,1,1,518,1.1014,1.2627,0.94009,-0.14644,1.1827,0.94622
69,19315,58,3,1,1,1,1,1,1,1,1,1,1,518,1.0786,0.57729,1.5799,0.46477,0.62332,1.6191
69,19316,59,3,2,1,1,1,1,1,1,1,1,1,564,1.2011,1.0717,1.3305,0.1077,1.0447,1.3724
69,19317,60,1,2,1,1,0,0,1,1,1,1,1,554,0.96603,0.89996,1.0321,0.068396,0.85757,1.0607
69,19318,61,1,1,1,1,1,1,1,1,1,1,1,458,2.1838,1.8312,2.5365,0.16148,1.6289,2.1488
69,19319,62,1,2,1,1,1,1,1,1,1,1,1,554,1.3037,1.256,1.3513,0.036525,1.2887,1.425
69,19320,63,2,2,1,1,1,1,1,1,1,1,1,422,0.99027,1.2356,0.74491,-0.24777,1.3288,0.81567
69,19321,64,3,1,1,1,1,1,1,1,1,1,1,518,1.5493,1.3029,1.7958,0.15909,1.3997,1.5255
69,19322,65,2,1,1,1,1,1,1,1,1,1,1,600,0.9816,1.0057,0.95751,-0.024543,0.96278,1.0094
69,19323,66,3,2,1,1,1,1,1,1,1,1,1,598,1.0326,0.85441,1.2108,0.17255,0.97425,1.1446
69,19324,67,3,2,1,1,1,1,1,1,1,1,1,434,1.4203,1.4275,1.4131,-0.0051003,1.366,1.3354
69,19325,68,2,2,1,1,1,1,1,1,1,1,1,776,2.7351,3.2774,2.1927,-0.1983,3.4186,2.2016
69,19326,69,3,1,1,1,1,1,1,1,1,1,1,540,1.4474,1.4031,1.4917,0.030612,1.3375,1.546
69,19327,70,2,1,1,1,1,1,1,1,1,1,1,648,1.0787,1.2078,0.94971,-0.11961,1.3376,1.0195
69,19328,71,1,1,1,1,1,1,1,1,1,1,1,670,1.4592,1.3509,1.5675,0.074215,1.2834,1.6548
69,19329,72,1,2,1,1,1,1,1,1,1,1,1,566,1.1943,1.5454,0.84322,-0.29398,1.3657,0.81036
69,19330,73,3,1,1,1,1,1,1,1,1,1,1,506,0.90817,0.88901,0.92732,0.021095,0.90624,0.82764
69,19331,74,2,2,1,1,1,1,1,1,1,1,1,540,1.1616,1.4218,0.90137,-0.22403,1.3436,0.86806
69,19332,75,2,1,1,1,1,1,1,1,1,1,1,494,1.8699,1.7188,2.0209,0.080763,1.6094,1.8229
69,19333,76,1,1,1,1,1,1,1,1,1,1,1,588,0.55467,0.51213,0.59721,0.076698,0.54569,0.5839
69,19334,77,3,2,1,1,1,1,1,1,1,1,1,354,0.76965,0.72486,0.81445,0.058205,0.73628,0.87283
69,19335,78,1,2,1,1,1,1,1,1,1,1,1,612,3.2017,2.7906,3.6128,0.1284,3.0447,3.4768
69,19336,79,2,2,1,1,1,1,1,1,1,1,1,412,1.2922,0.99639,1.5881,0.22894,1.1917,1.3677
69,19337,80,1,1,1,1,1,1,1,1,1,1,1,552,1.4107,1.319,1.5024,0.065018,1.2323,1.4416
69,19338,81,3,1,1,1,1,1,1,1,1,1,1,482,1.1947,1.0471,1.3422,0.1235,0.99908,1.357
69,19339,82,2,1,1,1,1,1,1,1,1,1,1,470,1.7329,1.9535,1.5123,-0.12732,1.7987,1.7249
69,19340,83,1,2,1,1,1,1,1,1,1,1,1,612,1.9524,2.65,1.2548,-0.35729,2.4608,1.6682
69,19341,84,3,2,1,1,1,1,1,1,1,1,1,528,1.1304,0.9415,1.3192,0.16707,0.88253,1.2318
69,19342,85,1,1,1,1,1,1,1,1,1,1,1,554,1.7254,1.6685,1.7823,0.032968,1.6428,1.6757
69,19343,86,3,1,1,1,1,1,1,0,1,0,1,458,1.9164,2.1388,1.6939,-0.11607,1.976,1.672
69,19344,87,2,1,1,1,1,1,1,1,1,1,1,552,1.8799,1.6299,2.1298,0.13296,1.8606,2.0037
69,19345,88,3,2,1,1,1,1,1,1,1,1,1,588,1.4426,1.2285,1.6568,0.14843,1.3844,1.7801
69,19346,89,2,2,1,1,1,1,1,1,1,1,1,422,2.2766,1.988,2.5651,0.12675,1.8267,2.3022
69,19347,90,1,2,1,1,1,1,1,1,1,1,1,578,3.1058,3.4224,2.7892,-0.10193,2.9432,2.7316
69,19348,91,1,2,1,1,1,1,1,1,1,1,1,894,1.6107,2.0647,1.1568,-0.28182,1.9964,1.1674
69,19349,92,2,2,1,1,1,1,1,1,1,1,1,764,0.73699,0.65676,0.81722,0.10886,0.67763,0.79676
69,19350,93,1,1,1,1,1,1,1,1,1,1,1,494,2.025,2.2427,1.8073,-0.10752,2.0296,1.9344
69,19351,94,3,2,1,1,1,1,1,1,1,1,1,742,0.94175,0.81574,1.0678,0.13381,0.71346,1.0861
69,19352,95,3,1,1,1,1,1,1,1,1,1,1,518,3.1307,2.3857,3.8756,0.23795,2.4226,3.6154
69,19353,96,2,1,1,1,1,1,1,1,1,1,1,540,1.4157,1.3207,1.5107,0.067104,1.3339,1.7382
69,19354,97,3,2,1,1,1,1,1,1,1,1,1,458,1.4375,1.3336,1.5414,0.072256,1.3999,1.4817
69,19355,98,2,1,1,1,1,1,1,1,1,1,1,400,1.4978,1.1522,1.8434,0.23073,1.1039,1.8239
69,19356,99,2,2,1,1,1,1,1,1,1,1,1,506,0.7231,0.5651,0.8811,0.2185,0.66483,0.91838
69,19357,100,3,1,1,1,1,1,1,1,1,1,1,506,1.2325,0.97074,1.4943,0.21238,0.97731,1.5293
69,19358,101,1,1,1,1,1,1,1,1,1,1,1,564,2.3279,2.3888,2.267,-0.026171,2.1988,1.9993
69,19359,102,1,2,1,1,1,1,1,1,1,1,1,670,0.7123,0.64006,0.78455,0.10143,0.62857,0.89953
69,19360,103,1,1,1,1,1,1,1,1,1,1,1,566,1.4835,1.719,1.2481,-0.15869,1.9851,1.4071
69,19361,104,2,2,1,1,1,1,1,1,1,1,1,400,1.9587,1.5142,2.4031,0.22693,1.5234,2.895
69,19362,105,3,2,1,1,1,1,1,1,1,1,1,400,1.3925,1.7588,1.0263,-0.26302,1.7896,1.1649
69,19363,106,2,1,1,1,1,1,1,1,1,1,1,564,1.6407,1.6742,1.6072,-0.020419,1.8203,1.7451
69,19364,107,3,1,1,1,1,1,1,1,1,1,1,434,1.6199,1.9691,1.2708,-0.21553,1.7296,1.2198
69,19365,108,1,2,1,1,1,1,1,1,1,1,1,672,3.5669,4.857,2.2768,-0.36168,4.5304,2.4948
69,19366,109,1,1,1,1,1,1,1,1,1,1,1,976,1.4615,1.4703,1.4526,-0.0060514,1.3186,1.3949
69,19367,110,3,2,1,1,1,1,1,1,1,1,1,506,0.8667,0.85039,0.88301,0.018822,0.89845,1.0172
69,19368,111,3,1,1,1,1,1,1,1,1,1,1,494,1.3571,1.3811,1.3331,-0.017687,1.3057,1.2791
69,19369,112,2,1,1,1,1,1,1,1,1,1,1,494,1.1727,1.2547,1.0906,-0.069947,1.2388,1.0988
69,19370,113,2,2,1,1,1,1,1,1,1,1,1,458,3.3842,2.3261,4.4423,0.31266,2.2553,4.123
69,19371,114,1,2,1,1,1,1,1,1,1,1,1,540,2.5549,3.0208,2.089,-0.18235,2.8348,2.0508
69,19372,115,3,2,1,1,1,1,1,1,1,1,1,388,1.0304,0.77371,1.2871,0.24914,0.7538,1.6151
69,19373,116,3,1,1,1,1,1,1,1,0,0,1,588,2.9955,4.1095,1.8814,-0.3719,3.5671,2.0669
69,19374,117,2,1,1,1,1,1,1,1,1,1,1,646,1.8911,1.6041,2.1781,0.15177,1.5363,2.4232
69,19375,118,2,2,1,1,1,1,1,1,1,1,1,930,1.9498,1.7814,2.1182,0.086366,1.8334,2.2094
69,19376,119,1,1,1,1,1,1,1,1,1,1,1,482,2.4889,1.6576,3.3201,0.33398,1.6035,3.3681
69,19377,120,1,2,1,1,1,1,1,1,1,1,1,424,2.1512,2.1681,2.1343,-0.0078554,1.9083,2.3037
69,19378,121,3,2,1,1,1,1,1,1,1,1,1,434,1.1177,0.85871,1.3767,0.23173,0.96147,1.4725
69,19379,122,2,1,1,1,1,1,1,1,1,1,1,436,0.68945,0.69166,0.68725,-0.0031942,0.69399,0.7532
69,19380,123,3,1,1,1,1,1,1,1,1,1,1,448,1.4515,1.7306,1.1723,-0.19234,1.7948,1.1985
69,19381,124,1,1,1,1,1,1,1,1,1,1,1,658,1.6181,1.4273,1.8088,0.11789,1.5987,2.3022
69,19382,125,1,2,1,1,1,1,1,1,1,1,1,612,2.7594,2.6169,2.9019,0.051631,2.3528,2.6512
69,19383,126,2,2,1,1,1,1,1,1,1,1,1,554,1.4029,1.3137,1.492,0.063541,1.2002,1.7199
69,19384,127,2,2,1,1,1,1,1,1,1,1,1,446,1.688,1.7135,1.6626,-0.015094,1.5601,1.54
69,19385,128,1,1,1,1,1,1,1,1,1,1,1,506,0.89804,1.2477,0.54834,-0.3894,1.1815,0.5934
69,19386,129,3,1,1,1,1,1,1,1,1,1,1,528,1.1938,0.90777,1.4798,0.2396,0.85208,1.3734
69,19387,130,3,2,1,1,1,1,1,1,1,1,1,458,1.0841,0.99918,1.169,0.078307,0.96029,1.2067
69,19388,131,1,2,1,1,1,1,1,1,1,1,1,704,3.6382,4.4593,2.8172,-0.22567,4.1535,2.998
69,19389,132,2,1,1,1,1,1,1,1,1,1,1,376,1.5161,0.87801,2.1542,0.42087,1.0597,1.9279
69,19390,133,2,1,1,1,1,1,1,1,1,1,1,528,2.1222,2.6729,1.5716,-0.25946,2.5588,1.4801
69,19391,134,3,1,1,1,1,1,1,1,1,1,1,482,2.1367,2.2352,2.0382,-0.046103,2.2895,2.2361
69,19392,135,1,1,1,1,1,1,1,1,1,1,1,554,1.566,1.3251,1.8069,0.15382,1.3402,1.7017
69,19393,136,1,2,1,1,1,1,1,1,1,1,1,530,3.2423,3.4628,3.0218,-0.067995,3.2219,3.0051
69,19394,137,3,2,1,1,1,1,1,1,1,1,1,436,1.9368,1.6605,2.2131,0.14266,1.9225,2.1393
69,19395,138,2,2,1,1,1,1,1,1,1,1,1,412,2.227,2.7364,1.7175,-0.22877,2.6015,1.5998
69,19396,139,3,2,1,1,1,1,1,1,1,1,1,436,1.6582,1.7858,1.5305,-0.076975,1.6072,1.4019
69,19397,140,1,2,1,1,1,1,1,1,1,1,1,646,4.7586,6.0457,3.4715,-0.27047,5.4576,3.5152
69,19398,141,3,1,1,1,1,1,1,1,1,1,1,600,2.5356,2.2043,2.8668,0.13064,2.1837,2.657
69,19399,142,2,1,1,1,1,1,1,1,1,1,1,504,2.0099,2.0127,2.0072,-0.0013689,2.1683,2.3122
69,19400,143,2,2,1,1,1,1,1,0,0,0,0,564,0.98526,1.0969,0.87359,-0.11334,1.1645,1.0573
69,19401,144,1,1,1,1,1,1,1,1,1,1,1,506,2.2459,2.8594,1.6324,-0.27315,2.7609,2.0595
69,19402,145,2,2,1,1,1,1,1,1,1,1,1,730,1.2898,1.1862,1.3933,0.080303,1.5185,1.5615
69,19403,146,1,2,1,1,1,1,1,1,1,1,1,506,0.84675,0.87223,0.82128,-0.030089,0.87233,0.78838
69,19404,147,3,1,1,1,1,1,1,1,1,1,1,448,1.0932,0.92073,1.2657,0.15777,0.88592,1.1696
69,19405,148,1,1,1,1,1,1,1,1,1,1,1,470,2.5932,3.0121,2.1743,-0.16154,2.8338,2.104
69,19406,149,2,1,1,1,1,1,1,1,1,1,1,472,1.1982,0.97873,1.4177,0.18319,0.89321,1.3718
69,19407,150,3,2,1,1,1,1,1,1,1,1,1,422,0.88918,0.77009,1.0083,0.13393,0.72442,0.94769
69,19408,151,2,2,1,1,1,1,1,1,1,1,1,424,2.0954,2.3947,1.7962,-0.1428,2.1712,1.74
69,19409,152,2,1,1,1,1,1,1,1,1,1,1,412,1.6967,1.5599,1.8334,0.080576,1.4147,2.0425
69,19410,153,1,2,1,1,1,1,1,1,1,1,1,542,1.3848,1.6586,1.111,-0.19773,1.6181,1.4455
69,19411,154,3,1,1,1,1,1,1,1,1,1,1,506,1.0869,1.2732,0.90071,-0.17134,1.1796,0.95632
69,19412,155,1,1,1,1,1,1,1,1,1,1,1,566,1.2954,0.96393,1.6269,0.25589,1.1093,1.4645
69,19413,156,3,2,1,1,1,1,1,1,1,1,1,988,1.0628,1.0238,1.1018,0.036685,0.95984,0.96817
69,19414,157,1,1,1,1,1,1,1,1,1,1,1,448,4.221,5.0348,3.4073,-0.19279,5.2259,3.3499
69,19415,158,3,1,1,1,1,1,1,1,1,1,1,398,2.0932,1.7682,2.4182,0.15525,1.7272,2.1651
69,19416,159,1,2,1,1,1,1,1,1,1,1,1,612,1.4758,1.5491,1.4026,-0.049661,1.5388,1.406
69,19417,160,2,1,1,1,1,1,1,1,1,1,1,540,2.6455,2.9094,2.3816,-0.09975,3.3851,2.3536
69,19418,161,2,2,1,0,0,0,1,1,1,1,1,506,1.8586,2.3901,1.327,-0.28598,2.3198,1.4655
69,19419,162,3,2,1,1,1,1,1,1,1,1,1,472,2.0163,1.9247,2.1079,0.045429,1.8914,1.9336
69,19420,163,2,2,1,1,1,1,1,1,1,1,1,576,1.1529,1.2984,1.0073,-0.12622,1.3365,1.0846
69,19421,164,1,1,1,1,1,1,1,1,1,1,1,706,1.3519,1.594,1.1098,-0.17909,1.5004,1.0657
69,19422,165,3,2,1,1,1,1,1,1,1,1,1,588,0.98831,0.96283,1.0138,0.02578,1.0271,1.1069
69,19423,166,2,1,1,1,1,1,1,1,1,1,1,530,1.1734,0.98244,1.3644,0.16274,1.1977,1.3556
69,19424,167,1,2,1,0,1,0,1,1,1,1,1,446,1.0388,0.94788,1.1298,0.087554,0.97445,1.1025
69,19425,168,3,1,1,1,1,1,1,1,1,1,1,448,1.2279,1.2954,1.1603,-0.055019,1.2753,1.1513
69,19426,169,2,2,1,1,1,1,1,1,1,1,1,446,1.5163,1.5566,1.476,-0.026575,1.7475,1.659
69,19427,170,3,1,1,1,1,1,1,1,1,1,1,494,0.99191,0.93078,1.053,0.061625,0.89372,1.0626
69,19428,171,1,2,1,1,1,1,1,1,1,1,1,576,1.3313,1.4469,1.2156,-0.086887,1.3243,1.1545
69,19429,172,3,2,1,1,1,1,1,1,1,1,1,424,1.1299,1.3165,0.94324,-0.16519,1.2885,0.88241
69,19430,173,2,1,1,1,1,1,1,1,1,1,1,460,1.5525,1.5045,1.6004,0.030863,1.6914,1.7637
69,19431,174,1,1,1,1,1,1,1,1,1,1,1,482,4.339,4.9841,3.694,-0.14867,4.1095,3.6533
69,19432,175,1,2,1,1,1,1,1,1,1,1,1,576,2.3492,2.2785,2.4199,0.03009,3.0547,2.811
69,19433,176,2,1,1,1,1,1,1,1,1,1,1,530,1.6468,1.8791,1.4145,-0.14108,1.7986,1.3248
69,19434,177,1,1,1,1,1,1,1,1,1,1,1,634,3.0348,3.3726,2.6969,-0.11133,3.5088,3.0748
69,19435,178,3,1,1,1,1,1,1,1,1,1,1,588,1.9938,1.4097,2.5779,0.29297,1.3534,2.2292
69,19436,179,3,2,1,1,1,1,1,1,1,1,1,494,1.5831,1.4251,1.741,0.099763,1.4449,1.7726
69,19437,180,2,2,1,1,1,1,1,1,1,1,1,458,1.5432,1.7046,1.3818,-0.10459,1.5864,1.4251
69,19438,181,3,2,1,1,1,1,1,1,1,1,1,870,0.97884,1.2386,0.71909,-0.26536,1.1051,0.92662
69,19439,182,1,1,1,1,0,0,1,1,1,1,1,658,0.89361,0.8637,0.92352,0.033468,0.96476,1.0764
69,19440,183,2,2,1,1,1,1,1,1,1,1,1,530,0.95624,1.1298,0.78271,-0.18148,1.2108,0.84037
69,19441,184,2,1,1,1,1,1,1,1,1,1,1,576,2.3744,2.2607,2.4881,0.04789,2.0251,2.2894
69,19442,185,3,1,1,1,1,1,1,1,1,1,1,612,1.2061,1.312,1.1003,-0.087757,1.1755,1.3537
69,19443,186,1,2,1,1,1,1,1,1,1,1,1,554,2.4284,3.1474,1.7094,-0.29607,2.9086,1.7113
69,19444,187,3,1,1,1,1,1,1,1,1,1,1,458,1.4963,1.0156,1.977,0.32125,1.138,2.1683
69,19445,188,1,2,1,1,1,1,1,1,1,1,1,672,2.7524,3.1449,2.3598,-0.14261,2.7998,2.2726
69,19446,189,2,1,1,1,1,1,1,1,1,1,1,352,3.3597,4.4321,2.2874,-0.31917,3.7596,2.2833
69,19447,190,1,1,1,0,1,0,1,0,1,0,1,600,1.2215,1.2637,1.1794,-0.034526,1.2485,0.99955
69,19448,191,2,2,1,1,1,1,1,1,1,1,1,352,1.1555,1.3833,0.92775,-0.1971,1.4449,0.97172
69,19449,192,3,2,1,1,1,1,1,1,1,1,1,482,0.95987,0.93751,0.98224,0.023301,1.429,1.221
69,19450,193,3,2,1,1,1,1,1,1,1,1,1,494,0.95544,0.89483,1.0161,0.06344,1.005,1.0194
69,19451,194,2,2,1,1,1,1,1,1,1,1,1,506,1.1725,1.0385,1.3066,0.11434,1.0767,1.2097
69,19452,195,1,1,1,1,1,1,1,1,1,1,1,612,2.2983,2.6302,1.9665,-0.14439,2.3709,2.3764
69,19453,196,1,2,1,1,1,1,1,1,1,1,1,588,1.0777,1.1128,1.0426,-0.032526,1.3929,1.0257
69,19454,197,2,1,1,1,1,1,1,1,1,1,1,470,1.2536,1.0586,1.4486,0.15555,1.032,1.4326
69,19455,198,3,1,1,1,1,1,1,1,1,1,1,400,1.4829,1.5003,1.4654,-0.011736,1.6534,1.4719
69,19456,199,3,1,1,1,1,1,1,1,1,1,1,648,0.94682,0.93987,0.95376,0.0073378,0.9491,0.92164
69,19457,200,2,1,1,1,1,1,1,1,1,1,1,530,0.69444,0.8004,0.58849,-0.15258,0.69905,0.6208
69,19458,201,3,2,1,1,1,1,1,1,1,1,1,518,1.1838,1.4938,0.87379,-0.26189,1.3639,0.86068
69,19459,202,1,1,1,1,1,1,1,1,1,1,1,542,1.1157,1.1623,1.0691,-0.041778,1.1074,1.0267
69,19460,203,2,2,1,1,1,1,1,1,1,1,1,528,3.024,3.9099,2.1381,-0.29295,4.1202,2.0525
69,19461,204,1,2,1,1,1,1,1,1,1,1,1,566,1.8031,2.4921,1.1142,-0.38208,2.1029,1.2144
69,19462,205,1,2,1,1,1,1,1,1,1,1,1,554,1.6537,1.3259,1.9816,0.19826,1.6092,1.8667
