71,19991,158,3,2,1,1,1,1,1,0,0,0,0,470
71,19992,159,1,1,1,1,1,1,1,0,0,0,0,448
71,19993,160,2,1,1,1,1,1,1,1,1,1,1,494
71,19994,161,1,2,1,1,1,1,1,0,0,0,1,576
71,19995,162,3,1,1,1,1,1,1,1,1,1,1,576
71,19996,163,3,2,1,1,1,1,1,1,1,1,1,424
71,19997,164,2,2,1,1,1,1,1,1,1,1,1,554
71,19998,165,1,2,1,1,1,1,1,1,1,1,1,446
71,19999,166,2,1,1,1,1,1,1,1,1,1,1,342
71,20000,167,3,1,1,1,1,1,1,1,1,1,1,412
71,20001,168,1,1,1,1,1,1,1,1,1,1,1,612
71,20002,169,2,1,1,1,1,1,1,0,1,0,1,482
71,20003,170,1,1,1,1,1,1,1,1,1,1,1,506
71,20004,171,1,2,1,1,1,1,1,0,0,0,0,506
71,20005,172,2,2,1,1,1,1,1,0,1,0,1,446
71,20006,173,3,2,1,1,1,1,1,0,1,0,1,564
71,20007,174,3,1,1,0,0,0,1,0,1,0,1,564
71,20008,175,2,2,1,1,1,1,1,1,1,1,1,388
71,20009,176,3,2,1,1,1,1,1,1,0,0,1,458
71,20010,177,3,1,1,1,1,1,1,1,1,1,1,530
71,20011,178,1,2,1,1,1,1,1,1,1,1,1,506
71,20012,179,1,1,1,0,1,0,1,0,1,0,1,672
71,20013,180,2,1,1,1,1,1,1,1,1,1,1,530
71,20014,181,3,2,1,1,1,1,1,1,1,1,1,436
71,20015,182,1,1,1,1,1,1,1,1,1,1,1,554
71,20016,183,1,2,1,1,1,1,1,1,1,1,1,542
71,20017,184,2,1,1,1,1,1,1,1,1,1,1,494
71,20018,185,2,2,1,1,1,1,1,1,0,0,1,494
71,20019,186,3,1,1,1,1,1,1,1,1,1,1,472
71,20020,187,2,1,1,1,1,1,1,0,0,0,0,482
71,20021,188,3,1,1,1,1,1,1,0,0,0,0,506
71,20022,189,1,2,1,1,1,1,1,0,0,0,0,588
71,20023,190,3,2,1,1,1,1,1,0,0,0,0,482
71,20024,191,2,2,1,1,1,1,1,0,0,0,0,436
71,20025,192,1,1,1,1,1,1,1,0,0,0,0,482
71,20026,193,1,2,1,1,1,1,1,0,0,0,0,706
71,20027,194,1,1,1,1,1,1,1,1,1,1,1,788
71,20028,195,2,2,1,1,1,1,1,1,1,1,1,518
71,20029,196,2,1,1,1,1,1,1,1,1,1,1,566
71,20030,197,3,1,1,1,1,1,1,0,0,0,0,788
71,20031,198,3,2,1,1,1,1,1,0,0,0,0,576
71,20032,199,3,2,1,1,1,1,1,1,1,1,1,494
71,20033,200,1,1,1,1,1,1,1,1,1,1,1,530
71,20034,201,1,2,1,1,1,1,1,1,1,1,1,388
71,20035,202,2,1,1,1,1,1,1,1,1,1,1,446
71,20036,203,3,1,1,1,1,1,1,1,1,1,1,458
71,20037,204,2,2,1,1,1,1,1,1,1,1,1,366
71,20038,205,1,1,1,1,1,1,1,1,1,1,1,446
71,20039,206,3,1,1,1,1,1,1,1,1,1,1,354
71,20040,207,1,2,1,1,1,1,1,1,1,1,1,458
71,20041,208,3,2,1,1,1,1,1,1,1,1,1,412
71,20042,209,2,1,1,1,1,1,1,1,1,1,1,434
71,20043,210,2,2,1,1,1,1,1,1,1,1,1,364
71,20044,211,3,2,1,1,1,1,1,1,1,1,1,366
71,20045,212,1,1,1,1,1,1,1,1,1,1,1,436
71,20046,213,2,2,1,1,1,1,1,1,1,1,1,422
71,20047,214,1,2,1,1,0,0,1,0,0,0,1,482
71,20048,215,3,1,1,1,1,1,1,1,1,1,1,448
71,20049,216,2,1,1,1,1,1,1,1,1,1,1,352
71,20050,217,2,2,1,1,1,1,1,1,1,1,1,470
71,20051,218,3,2,1,1,1,1,1,1,1,1,1,424
71,20052,219,3,1,1,1,1,1,1,1,1,1,1,436
71,20053,220,2,1,1,1,1,1,1,1,1,1,1,400
71,20054,221,1,1,1,1,1,1,1,1,1,1,1,590
71,20055,222,1,2,1,1,1,1,1,1,1,1,1,494
71,20056,223,3,2,1,1,1,1,1,1,1,1,1,448
71,20057,224,2,2,1,1,1,1,1,1,1,1,1,458
71,20058,225,3,1,1,1,1,1,1,1,1,1,1,354
71,20059,226,1,2,1,1,1,1,1,1,1,1,1,470
71,20060,227,2,1,1,1,1,1,1,1,1,1,1,494
71,20061,228,1,1,1,1,1,1,1,1,1,1,1,740
71,20062,229,2,1,1,1,1,1,1,1,1,1,1,460
71,20063,230,1,2,1,1,1,1,1,1,1,1,1,494
71,20064,231,1,1,1,1,1,1,1,1,1,1,1,528
71,20065,232,2,2,1,1,1,1,1,1,1,1,1,412
71,20066,233,3,1,1,1,1,1,1,1,1,1,1,378
71,20067,234,3,2,1,1,1,1,1,1,1,1,1,388
71,20068,235,2,1,1,1,1,1,1,1,0,0,1,446
71,20069,236,1,1,1,1,1,1,1,1,1,1,1,424
71,20070,237,3,1,1,1,1,1,1,1,1,1,1,484
71,20071,238,2,2,1,1,1,1,1,1,0,0,1,494
71,20072,239,3,2,1,1,1,1,1,1,1,1,1,388
71,20073,240,1,2,1,1,1,1,1,1,1,1,1,424
71,20074,241,2,1,1,1,1,1,1,1,1,1,1,566
71,20075,242,3,2,1,1,1,1,1,1,1,1,1,446
71,20076,243,3,1,1,1,1,1,1,1,1,1,1,718
71,20077,244,1,2,1,1,1,1,1,1,1,1,1,494
71,20078,245,2,2,1,1,1,1,1,1,1,1,1,364
71,20079,246,1,1,1,1,1,1,1,1,1,1,1,470
71,20080,247,2,1,1,1,1,1,1,1,1,1,1,588
71,20081,248,2,2,1,1,1,1,1,1,1,1,1,376
71,20082,249,1,1,1,1,1,1,1,1,1,1,1,482
71,20083,250,3,2,1,1,1,1,1,1,1,1,1,434
71,20084,251,3,1,1,1,1,1,1,1,1,1,1,612
71,20085,252,1,2,1,1,1,1,1,1,1,1,1,790
71,20086,253,2,1,1,1,1,1,1,1,1,1,1,436
71,20087,254,3,1,1,1,1,1,1,1,1,1,1,436
71,20088,255,3,2,1,1,1,1,1,1,1,1,1,378
71,20089,256,1,1,1,1,1,1,1,1,1,1,1,518
71,20090,257,1,2,1,1,1,1,1,1,1,1,1,470
71,20091,258,2,2,1,1,1,1,1,1,1,1,1,400
71,20092,259,2,2,1,1,1,1,1,1,1,1,1,516
71,20093,260,2,1,1,1,1,1,1,1,1,1,1,424
71,20094,261,3,1,1,1,1,1,1,1,1,1,1,484
71,20095,262,1,1,1,1,1,1,1,0,1,0,1,670
71,20096,263,3,2,1,1,1,1,1,1,1,1,1,424
71,20097,264,1,2,1,1,1,1,1,1,1,1,1,506
71,20098,265,1,1,1,1,1,1,1,1,1,1,1,506
71,20099,266,3,1,1,1,1,1,1,1,1,1,1,494
71,20100,267,3,2,1,1,1,1,1,1,1,1,1,436
71,20101,268,2,1,1,1,1,1,1,1,1,1,1,422
71,20102,269,1,2,1,1,1,1,1,1,1,1,1,554
71,20103,270,2,2,1,1,1,1,1,1,0,0,1,552
71,20104,271,1,2,1,1,1,1,1,1,1,1,1,564
71,20105,272,2,1,1,1,1,1,1,1,1,1,1,506
71,20106,273,3,2,1,1,1,1,1,1,1,1,1,566
71,20107,274,3,1,1,1,1,1,1,1,1,1,1,410
71,20108,275,2,2,1,1,1,1,1,1,1,1,1,364
71,20109,276,1,1,1,1,1,1,1,1,1,1,1,516
71,20110,277,2,2,1,1,1,1,1,1,1,1,1,400
71,20111,278,2,1,1,1,1,1,1,1,1,1,1,516
71,20112,279,3,2,1,1,1,1,1,1,1,1,1,400
71,20113,280,1,1,1,1,1,1,1,1,1,1,1,564
71,20114,281,1,2,1,1,1,1,1,1,1,1,1,412
71,20115,282,3,1,1,1,1,1,1,1,1,1,1,398
71,20116,283,3,2,1,1,1,1,1,1,1,1,1,424
71,20117,284,3,1,1,1,1,1,1,1,1,1,1,436
71,20118,285,1,2,1,1,1,1,1,1,1,1,1,612
71,20119,286,2,2,1,1,1,1,1,1,1,1,1,506
71,20120,287,1,1,3,1,1,1,1,1,1,1,1,0
71,20121,288,2,1,1,1,1,1,1,1,1,1,1,482
72,20122,1,3,2,1,1,1,1,1,1,1,1,1,388
72,20123,2,1,2,1,1,1,1,1,1,1,1,1,458
72,20124,3,2,2,1,1,1,1,1,1,1,1,1,448
72,20125,4,3,1,1,1,1,1,1,1,1,1,1,436
72,20126,5,1,1,1,1,1,1,1,1,1,1,1,470
72,20127,6,2,1,1,1,1,1,1,1,1,1,1,506
72,20128,7,3,1,1,1,1,1,1,1,1,1,1,506
72,20129,8,2,1,1,1,1,1,1,1,1,1,1,460
72,20130,9,1,1,1,1,1,1,1,1,1,1,1,552
72,20131,10,1,2,1,1,1,1,1,1,1,1,1,400
72,20132,11,2,2,1,1,1,1,1,1,1,1,1,424
72,20133,12,3,2,1,1,1,1,1,1,1,1,1,530
72,20134,13,2,2,1,1,1,1,1,1,1,1,1,470
72,20135,14,1,1,1,1,1,1,1,1,1,1,1,506
72,20136,15,1,2,1,1,1,1,1,1,1,1,1,470
72,20137,16,3,2,1,1,1,1,1,1,1,1,1,342
72,20138,17,2,1,1,1,1,1,1,1,1,1,1,446
72,20139,18,3,1,1,1,1,1,1,1,1,1,1,494
72,20140,19,3,2,1,0,1,0,1,1,1,1,1,388
72,20141,20,2,1,1,1,1,1,1,1,1,1,1,446
72,20142,21,1,2,1,1,1,1,1,1,1,1,1,448
72,20143,22,3,1,1,1,1,1,1,1,1,1,1,388
72,20144,23,1,1,1,1,1,1,1,1,1,1,1,506
72,20145,24,2,2,1,1,1,1,1,1,1,1,1,434
72,20146,25,1,1,1,1,1,1,1,1,1,1,1,482
72,20147,26,2,1,1,1,1,1,1,1,1,1,1,424
72,20148,27,3,1,1,1,1,1,1,1,1,1,1,436
72,20149,28,1,2,1,1,1,1,1,1,1,1,1,400
72,20150,29,2,2,1,1,1,1,1,1,1,1,1,460
72,20151,30,3,2,1,1,1,1,1,1,1,1,1,410
72,20152,31,3,1,1,1,1,1,1,1,1,1,1,400
72,20153,32,1,1,1,1,1,1,1,1,1,1,1,542
72,20154,33,2,2,1,1,1,1,1,1,1,1,1,482
72,20155,34,2,1,1,1,1,1,1,1,1,1,1,436
72,20156,35,3,2,1,1,1,1,1,1,1,1,1,482
72,20157,36,1,2,1,1,1,1,1,1,1,1,1,506
72,20158,37,1,1,1,1,1,1,1,1,1,1,1,412
72,20159,38,3,2,1,1,1,1,1,1,1,1,1,400
72,20160,39,2,2,1,1,1,1,1,1,1,1,1,400
72,20161,40,3,1,1,1,1,1,1,1,1,1,1,422
72,20162,41,1,2,1,1,1,1,1,0,1,0,1,494
72,20163,42,2,1,1,1,1,1,1,1,1,1,1,410
72,20164,43,3,1,1,1,1,1,1,1,1,1,1,446
72,20165,44,2,2,1,1,1,1,1,1,1,1,1,412
72,20166,45,1,2,1,1,1,1,1,1,1,1,1,518
72,20167,46,3,2,1,1,1,1,1,1,1,1,1,400
72,20168,47,1,1,1,1,1,1,1,1,1,1,1,482
72,20169,48,2,1,1,1,1,1,1,1,1,1,1,494
72,20170,49,2,2,1,1,1,1,1,1,1,1,1,576
72,20171,50,1,1,1,1,1,1,1,1,1,1,1,576
72,20172,51,1,2,1,1,1,1,1,1,1,1,1,494
72,20173,52,3,1,1,1,1,1,1,1,1,1,1,590
72,20174,53,2,1,1,1,1,1,1,1,1,1,1,482
72,20175,54,3,2,1,1,1,1,1,1,1,1,1,436
72,20176,55,1,2,1,1,1,1,1,1,1,1,1,376
72,20177,56,3,1,1,1,1,1,1,1,1,1,1,458
72,20178,57,2,2,1,1,1,1,1,1,1,1,1,436
72,20179,58,3,2,1,1,1,1,1,1,1,1,1,506
72,20180,59,1,1,1,1,1,1,1,1,1,1,1,482
72,20181,60,2,1,1,1,1,1,1,1,1,1,1,482
72,20182,61,3,1,1,1,1,1,1,1,1,1,1,554
72,20183,62,2,1,1,1,1,1,1,1,1,1,1,410
72,20184,63,1,2,1,1,1,1,1,1,1,1,1,564
72,20185,64,3,2,1,1,1,1,1,1,1,1,1,494
72,20186,65,1,1,1,1,1,1,1,1,1,1,1,470
72,20187,66,2,2,1,1,1,1,1,1,1,1,1,552
72,20188,67,1,1,1,1,1,1,1,1,1,1,1,482
72,20189,68,2,2,1,1,1,1,1,1,1,1,1,482
72,20190,69,2,1,1,1,1,1,1,1,1,1,1,494
72,20191,70,3,2,1,1,1,1,1,1,1,1,1,448
72,20192,71,3,1,1,1,1,1,1,1,1,1,1,470
72,20193,72,1,2,1,1,1,1,1,1,1,1,1,554
72,20194,73,1,1,1,1,1,1,1,1,1,1,1,400
72,20195,74,3,2,1,1,1,1,1,1,1,1,1,484
72,20196,75,2,1,1,1,1,1,1,1,1,1,1,412
72,20197,76,1,2,1,1,1,1,1,1,1,1,1,494
72,20198,77,2,2,1,1,1,1,1,1,1,1,1,518
72,20199,78,3,1,1,1,1,1,1,1,1,1,1,470
72,20200,79,1,2,1,1,1,1,1,1,1,1,1,458
72,20201,80,1,1,1,1,1,1,1,1,1,1,1,554
72,20202,81,3,1,1,1,1,1,1,1,1,1,1,482
72,20203,82,2,2,1,1,1,1,1,1,1,1,1,494
72,20204,83,3,2,1,1,1,1,1,1,1,1,1,446
72,20205,84,2,1,1,1,1,1,1,1,1,1,1,482
72,20206,85,3,2,1,1,1,1,1,1,1,1,1,436
72,20207,86,3,1,1,1,1,1,1,1,1,1,1,410
72,20208,87,2,2,1,1,1,1,1,1,1,1,1,506
72,20209,88,1,2,1,1,1,1,1,1,1,1,1,740
72,20210,89,1,1,1,1,1,1,1,1,1,1,1,588
72,20211,90,2,1,1,1,1,1,1,1,1,1,1,458
72,20212,91,2,1,1,1,1,1,1,1,1,1,1,400
72,20213,92,2,2,1,1,1,1,1,1,1,1,1,458
72,20214,93,3,1,1,1,1,1,1,1,1,1,1,436
72,20215,94,3,2,1,1,1,1,1,1,1,1,1,364
72,20216,95,1,2,1,1,1,1,1,1,1,1,1,636
72,20217,96,1,1,1,1,1,1,1,1,1,1,1,540
72,20218,97,1,2,1,1,1,1,1,1,1,1,1,540
72,20219,98,2,2,1,1,1,1,1,1,1,1,1,436
72,20220,99,1,1,1,1,1,1,1,1,1,1,1,612
72,20221,100,3,2,1,1,1,1,1,1,1,1,1,364
72,20222,101,2,1,1,1,1,1,1,1,1,1,1,448
72,20223,102,3,1,1,1,1,1,1,1,1,1,1,528
72,20224,103,2,1,1,1,1,1,1,1,1,1,1,860
72,20225,104,1,2,1,1,1,1,1,1,1,1,1,564
72,20226,105,3,1,1,1,1,1,1,1,1,1,1,448
72,20227,106,2,2,1,1,1,1,1,1,1,1,1,422
72,20228,107,3,2,1,1,1,1,1,1,1,1,1,482
72,20229,108,1,1,1,1,1,1,1,1,1,1,1,540
72,20230,109,1,1,1,1,1,1,1,1,1,1,1,446
72,20231,110,1,2,1,1,1,1,1,1,1,1,1,448
72,20232,111,3,1,1,1,1,1,1,1,1,1,1,412
72,20233,112,2,1,1,1,1,1,1,1,1,1,1,470
72,20234,113,2,2,1,1,1,1,1,1,1,1,1,400
72,20235,114,3,2,1,1,1,1,1,1,1,1,1,436
72,20236,115,3,2,1,1,1,1,1,1,1,1,1,424
72,20237,116,1,2,1,1,1,1,1,1,1,1,1,658
72,20238,117,3,1,1,1,1,1,1,1,1,1,1,518
72,20239,118,1,1,1,1,1,1,1,1,1,1,1,506
72,20240,119,2,1,1,1,1,1,1,1,1,1,1,472
72,20241,120,2,2,1,1,1,1,1,1,1,1,1,634
72,20242,121,3,2,1,1,1,1,1,1,1,1,1,494
72,20243,122,1,1,1,1,1,1,1,1,1,1,1,622
72,20244,123,1,2,1,1,1,1,1,1,1,1,1,588
72,20245,124,2,1,1,1,1,1,1,1,1,1,1,470
72,20246,125,2,2,1,1,1,1,1,1,1,1,1,448
72,20247,126,3,1,1,1,1,1,1,1,1,1,1,470
72,20248,127,3,1,1,1,1,1,1,1,1,1,1,860
72,20249,128,2,1,1,1,1,1,1,1,1,1,1,528
72,20250,129,1,1,1,1,1,1,1,1,1,1,1,566
72,20251,130,1,2,1,1,1,1,1,1,1,1,1,600
72,20252,131,3,2,1,1,1,1,1,1,1,1,1,436
72,20253,132,2,2,1,1,1,1,1,1,1,1,1,412
72,20254,133,2,1,1,1,1,1,1,1,1,1,1,448
72,20255,134,2,2,1,1,1,1,1,1,1,1,1,494
72,20256,135,1,1,1,1,1,1,1,1,1,1,1,518
72,20257,136,3,1,1,1,1,1,1,1,1,1,1,492
72,20258,137,3,2,1,1,1,1,1,1,1,1,1,540
72,20259,138,1,2,1,1,1,1,1,1,1,1,1,694
72,20260,139,1,1,1,1,1,1,1,1,1,1,1,552
72,20261,140,1,2,1,1,1,1,1,1,1,1,1,658
72,20262,141,2,1,1,1,1,1,1,1,1,1,1,494
72,20263,142,2,2,1,1,1,1,1,1,1,1,1,612
72,20264,143,3,2,1,1,1,1,1,1,1,1,1,506
72,20265,144,3,1,1,1,1,1,1,1,1,1,1,530
72,20266,145,1,2,1,1,1,1,1,1,1,1,1,424
72,20267,146,2,2,1,1,1,1,1,1,1,1,1,482
72,20268,147,3,2,1,1,1,1,1,1,1,1,1,412
72,20269,148,1,1,1,1,1,1,1,1,1,1,1,518
72,20270,149,3,1,1,1,1,1,1,1,1,1,1,472
72,20271,150,2,1,1,1,1,1,1,1,1,1,1,540
72,20272,151,2,1,1,1,1,1,1,1,1,1,1,460
72,20273,152,3,2,1,1,1,1,1,1,1,1,1,446
72,20274,153,2,2,1,1,1,1,1,1,1,1,1,470
72,20275,154,1,2,1,1,1,1,1,1,1,1,1,600
72,20276,155,3,1,1,1,1,1,1,1,1,1,1,412
72,20277,156,1,1,1,1,1,1,1,1,1,1,1,552
72,20278,157,1,1,1,1,1,1,1,1,1,1,1,530
72,20279,158,2,2,1,1,1,1,1,1,1,1,1,518
72,20280,159,1,2,1,1,1,1,1,1,1,1,1,566
72,20281,160,3,1,1,1,1,1,1,1,1,1,1,494
72,20282,161,3,2,1,1,1,1,1,1,1,1,1,482
72,20283,162,2,1,1,1,1,1,1,1,1,1,1,424
72,20284,163,1,2,1,1,1,1,1,1,1,1,1,424
72,20285,164,2,1,1,1,1,1,1,1,1,1,1,458
72,20286,165,3,1,1,1,1,1,1,1,1,1,1,530
72,20287,166,3,2,1,1,1,1,1,1,1,1,1,470
72,20288,167,2,2,1,1,1,1,1,1,1,1,1,506
72,20289,168,1,1,1,1,1,1,1,1,1,1,1,612
72,20290,169,3,1,1,1,1,1,1,1,1,1,1,448
72,20291,170,1,1,1,1,1,1,1,1,1,1,1,528
72,20292,171,2,2,1,1,1,1,1,1,1,1,1,400
72,20293,172,2,1,1,1,1,1,1,1,1,1,1,482
72,20294,173,1,2,1,1,1,1,1,1,1,1,1,494
72,20295,174,3,2,1,1,1,1,1,1,1,1,1,434
72,20296,175,3,2,1,1,1,1,1,1,1,1,1,482
72,20297,176,1,1,1,1,1,1,1,1,1,1,1,552
72,20298,177,3,1,1,1,1,1,1,1,1,1,1,446
72,20299,178,2,1,1,1,1,1,1,1,1,1,1,460
72,20300,179,2,2,1,1,1,1,1,1,1,1,1,506
72,20301,180,1,2,1,1,1,1,1,1,1,1,1,494
72,20302,181,1,1,1,1,1,1,1,1,1,1,1,422
72,20303,182,2,2,1,1,1,1,1,1,1,1,1,458
72,20304,183,3,2,1,1,1,1,1,1,1,1,1,424
72,20305,184,2,1,1,1,1,1,1,1,1,1,1,506
72,20306,185,3,1,1,1,1,1,1,1,1,1,1,494
72,20307,186,1,2,1,1,1,1,1,1,1,1,1,494
72,20308,187,1,2,1,1,1,1,1,1,1,1,1,578
72,20309,188,3,1,1,1,1,1,1,1,1,1,1,458
72,20310,189,3,2,1,1,1,1,1,1,1,1,1,506
72,20311,190,2,2,1,1,1,1,1,1,1,1,1,506
72,20312,191,1,1,1,1,1,1,1,1,1,1,1,530
72,20313,192,2,1,1,1,1,1,1,1,1,1,1,482
72,20314,193,1,1,1,1,1,1,1,1,1,1,1,824
72,20315,194,3,2,1,1,1,1,1,1,1,1,1,494
72,20316,195,2,1,1,1,1,1,1,1,1,1,1,564
72,20317,196,2,2,1,1,1,1,1,1,1,1,1,460
72,20318,197,1,2,1,1,1,1,1,1,1,1,1,518
72,20319,198,3,1,1,1,1,1,1,1,1,1,1,482
72,20320,199,3,2,1,1,1,1,1,1,1,1,1,390
72,20321,200,3,1,1,1,1,1,1,1,1,1,1,482
72,20322,201,2,2,1,1,1,1,1,1,1,1,1,412
72,20323,202,1,1,1,1,1,1,1,1,1,1,1,446
72,20324,203,2,1,1,1,1,1,1,1,1,1,1,460
72,20325,204,1,2,1,1,1,1,1,1,1,1,1,482
72,20326,205,2,2,1,1,1,1,1,1,1,1,1,436
72,20327,206,3,2,1,1,1,1,1,1,1,1,1,458
72,20328,207,1,2,1,1,1,1,1,1,1,1,1,530
72,20329,208,3,1,1,1,1,1,1,1,1,1,1,482
72,20330,209,2,1,1,1,1,1,1,1,1,1,1,470
72,20331,210,1,1,1,1,1,1,1,1,1,1,1,528
72,20332,211,3,1,1,1,1,1,1,1,1,1,1,494
72,20333,212,2,2,1,1,1,1,1,1,1,1,1,530
72,20334,213,1,2,1,1,1,1,1,1,1,1,1,682
72,20335,214,2,1,1,1,1,1,1,1,1,1,1,506
72,20336,215,3,2,1,1,1,1,1,1,1,1,1,446
72,20337,216,1,1,1,1,1,1,1,1,1,1,1,600
72,20338,217,2,1,1,1,1,1,1,1,1,1,1,388
72,20339,218,2,2,1,1,1,1,1,1,1,1,1,410
72,20340,219,1,2,1,1,1,1,1,1,1,1,1,436
72,20341,220,1,1,1,1,1,1,1,1,1,1,1,446
72,20342,221,3,2,1,1,1,1,1,1,1,1,1,388
72,20343,222,3,1,1,1,1,1,1,1,1,1,1,482
72,20344,223,2,1,1,1,1,1,1,1,1,1,1,436
72,20345,224,3,2,1,1,1,1,1,1,1,1,1,482
72,20346,225,2,2,1,1,1,1,1,1,1,1,1,458
72,20347,226,1,2,1,1,1,1,1,1,1,1,1,412
72,20348,227,1,1,1,1,1,1,1,1,1,1,1,482
72,20349,228,3,1,1,1,1,1,1,1,1,1,1,482
72,20350,229,1,2,1,1,1,1,1,1,1,1,1,436
72,20351,230,2,2,1,1,1,1,1,1,1,1,1,400
72,20352,231,2,1,1,1,1,1,1,1,1,1,1,412
72,20353,232,3,2,1,1,1,1,1,1,1,1,1,436
72,20354,233,3,1,1,1,1,1,1,1,1,1,1,434
72,20355,234,1,1,1,1,1,1,1,1,1,1,1,506
72,20356,235,2,1,1,1,1,1,1,1,1,1,1,436
72,20357,236,2,2,1,1,1,1,1,1,1,1,1,412
72,20358,237,3,1,1,1,1,1,1,1,1,1,1,564
72,20359,238,1,2,1,1,1,1,1,1,1,1,1,422
72,20360,239,3,2,1,1,1,1,1,1,1,1,1,448
72,20361,240,1,1,1,1,1,1,1,1,1,1,1,470
72,20362,241,3,2,1,1,1,1,1,1,1,1,1,564
72,20363,242,1,1,1,1,1,1,1,1,1,1,1,482
72,20364,243,2,1,1,1,1,1,1,1,1,1,1,400
72,20365,244,1,2,1,1,1,1,1,1,1,1,1,434
72,20366,245,2,2,1,1,1,1,1,1,1,1,1,412
72,20367,246,3,1,1,1,1,1,1,1,1,1,1,422
72,20368,247,3,1,1,1,1,1,1,1,1,1,1,446
72,20369,248,2,2,1,1,1,1,1,1,1,1,1,600
72,20370,249,1,2,1,1,1,1,1,1,1,1,1,424
72,20371,250,2,1,1,1,1,1,1,1,1,1,1,424
72,20372,251,3,2,1,1,1,1,1,1,1,1,1,434
72,20373,252,1,1,1,1,1,1,1,1,1,1,1,518
72,20374,253,3,1,1,1,1,1,1,1,1,1,1,412
72,20375,254,1,2,1,1,1,1,1,1,1,1,1,410
72,20376,255,2,2,1,1,1,1,1,1,1,1,1,458
72,20377,256,2,1,1,1,1,1,1,1,1,1,1,446
72,20378,257,3,2,1,1,1,1,1,1,1,1,1,364
72,20379,258,1,1,1,1,1,1,1,1,1,1,1,470
72,20380,259,2,1,1,1,1,1,1,1,1,1,1,424
72,20381,260,1,1,1,1,1,1,1,1,1,1,1,634
72,20382,261,3,1,1,1,1,1,1,1,1,1,1,482
72,20383,262,2,2,1,1,1,1,1,1,1,1,1,424
72,20384,263,1,2,1,1,1,1,1,1,1,1,1,494
72,20385,264,3,2,1,1,1,1,1,1,1,1,1,412
72,20386,265,3,1,1,1,1,1,1,1,1,1,1,458
72,20387,266,1,2,1,1,1,1,1,1,1,1,1,518
72,20388,267,2,2,1,1,1,1,1,1,1,1,1,400
72,20389,268,2,1,1,1,1,1,1,1,1,1,1,448
72,20390,269,3,2,1,1,1,1,1,1,1,1,1,554
72,20391,270,1,1,1,1,1,1,1,1,1,1,1,552
72,20392,271,3,2,1,1,1,1,1,1,1,1,1,388
72,20393,272,3,1,1,1,1,1,1,1,1,1,1,446
72,20394,273,2,1,1,1,1,1,1,1,1,1,1,436
72,20395,274,2,2,1,1,1,1,1,1,1,1,1,400
72,20396,275,1,2,1,1,1,1,1,1,1,1,1,458
72,20397,276,1,1,1,1,1,1,1,1,1,1,1,422
72,20398,277,1,2,1,1,1,1,1,1,1,1,1,448
72,20399,278,1,1,1,1,1,1,1,1,1,1,1,446
72,20400,279,3,1,1,1,1,1,1,1,1,1,1,424
72,20401,280,2,1,1,1,1,1,1,1,1,1,1,494
72,20402,281,3,2,1,1,1,1,1,1,1,1,1,494
72,20403,282,2,2,1,1,1,1,1,1,1,1,1,424
72,20404,283,3,1,1,1,1,1,1,1,1,1,1,494
72,20405,284,2,1,1,1,1,1,1,1,1,1,1,470
72,20406,285,1,2,1,1,1,1,1,1,1,1,1,624
72,20407,286,1,1,1,1,1,1,1,1,1,1,1,472
72,20408,287,2,2,1,1,1,1,1,1,1,1,1,458
72,20409,288,3,2,1,1,1,1,1,1,1,1,1,530
73,20410,1,1,2,1,1,1,1,1,1,1,1,1,788
73,20411,2,1,1,1,1,1,1,1,1,1,1,1,552
73,20412,3,2,1,1,1,1,1,1,1,1,1,1,388
73,20413,4,2,2,1,1,1,1,1,1,1,1,1,400
73,20414,5,3,2,1,1,1,1,1,1,1,1,1,552
73,20415,6,3,1,1,1,1,1,1,1,1,1,1,518
73,20416,7,3,2,1,1,1,1,1,1,1,1,1,494
73,20417,8,2,2,1,1,1,1,1,1,1,1,1,612
73,20418,9,2,1,1,1,1,1,1,1,1,1,1,470
73,20419,10,1,1,1,1,1,1,1,1,1,1,1,588
73,20420,11,3,1,1,1,1,1,1,1,1,1,1,506
73,20421,12,1,2,1,1,1,1,1,1,1,1,1,636
73,20422,13,2,1,1,1,1,1,1,1,1,1,1,446
73,20423,14,3,2,1,1,1,1,1,1,1,1,1,530
73,20424,15,2,2,1,1,1,1,1,1,1,1,1,588
73,20425,16,1,2,1,1,1,1,1,1,1,1,1,600
73,20426,17,1,1,1,1,1,1,1,1,1,1,1,634
73,20427,18,3,1,1,1,1,1,1,1,1,1,1,506
73,20428,19,3,2,1,1,1,1,1,1,1,1,1,470
73,20429,20,3,1,1,1,1,1,1,1,1,1,1,458
73,20430,21,1,2,1,1,1,1,1,1,1,1,1,682
73,20431,22,2,2,1,1,1,1,1,1,1,1,1,506
73,20432,23,1,1,1,1,1,1,1,1,1,1,1,576
73,20433,24,2,1,1,1,1,1,1,1,1,1,1,482
73,20434,25,1,2,1,1,1,1,1,1,1,1,1,600
73,20435,26,1,1,1,1,1,1,1,1,1,1,1,482
73,20436,27,2,1,1,1,1,1,1,1,1,1,1,470
73,20437,28,3,1,1,1,1,1,1,1,1,1,1,448
73,20438,29,2,2,1,1,1,1,1,1,1,1,1,460
73,20439,30,3,2,1,1,1,1,1,1,1,1,1,506
73,20440,31,3,1,1,1,1,1,1,1,1,1,1,470
73,20441,32,1,1,1,1,1,1,1,1,1,1,1,694
